x_coord	y_coord	score
505	40	-5.4067683
45	538	-5.4070654
767	665	-5.4072175
325	378	-5.40732
331	368	-5.407591
10	143	-5.4103565
76	422	-5.410912
148	592	-5.4109664
244	288	-5.4119987
492	308	-5.412104
499	20	-5.412327
277	393	-5.4125166
360	355	-5.4132733
127	418	-5.413604
899	208	-5.413633
931	503	-5.4139867
666	75	-5.414268
175	340	-5.414369
102	90	-5.414512
422	68	-5.414524
929	375	-5.4150248
646	51	-5.4151816
151	528	-5.4153967
392	398	-5.4158573
353	7	-5.417612
723	18	-5.4185843
271	191	-5.419143
213	18	-5.4192157
147	358	-5.4193063
90	309	-5.4193487
115	445	-5.4194617
91	152	-5.419792
829	670	-5.4211106
135	381	-5.421353
532	1	-5.4214797
959	514	-5.4221582
552	228	-5.422462
414	51	-5.4232006
562	89	-5.4233155
876	499	-5.423519
873	502	-5.423651
80	666	-5.423693
916	185	-5.423717
391	7	-5.423953
89	440	-5.4241576
399	64	-5.424545
847	37	-5.424894
271	461	-5.4249854
858	651	-5.425734
149	681	-5.4264235
903	22	-5.42666
18	383	-5.4276814
475	184	-5.427688
386	397	-5.4279323
165	450	-5.4291663
916	310	-5.4292216
141	273	-5.4293857
59	371	-5.4293895
109	452	-5.4294252
276	11	-5.4295936
915	315	-5.4300566
853	672	-5.4300795
233	496	-5.4309053
143	587	-5.4312487
929	142	-5.4322166
148	9	-5.432227
535	108	-5.4324293
310	266	-5.4325776
169	380	-5.4330673
25	300	-5.4333363
127	400	-5.4335613
287	612	-5.434042
88	491	-5.4342337
1	456	-5.4346128
160	593	-5.4353194
808	671	-5.435354
628	96	-5.435362
36	206	-5.435438
317	137	-5.435865
451	373	-5.435924
467	166	-5.436022
233	592	-5.436083
307	155	-5.4361453
353	12	-5.436159
98	645	-5.436169
337	474	-5.4363813
86	430	-5.4365444
892	59	-5.436727
642	69	-5.436864
704	24	-5.436943
731	0	-5.437041
179	573	-5.437075
560	156	-5.4374433
897	24	-5.4376283
39	658	-5.437969
390	18	-5.43832
241	441	-5.4383845
39	169	-5.4385834
344	306	-5.4387164
931	631	-5.438799
391	99	-5.4388084
342	169	-5.438864
234	103	-5.4389415
99	30	-5.439158
556	2	-5.439221
499	109	-5.4396772
947	350	-5.440103
646	58	-5.4405
481	11	-5.441723
930	404	-5.441884
897	672	-5.442165
299	368	-5.442205
238	506	-5.4422693
74	58	-5.4434166
382	398	-5.444153
180	202	-5.4442167
47	80	-5.444229
54	313	-5.4448776
205	520	-5.445109
532	206	-5.445494
10	626	-5.4459386
297	277	-5.446137
117	284	-5.446408
128	423	-5.446465
305	400	-5.4468336
81	651	-5.44686
394	79	-5.4476604
386	300	-5.447666
8	344	-5.4479074
524	272	-5.4479356
123	304	-5.448137
18	435	-5.449238
484	192	-5.4493957
184	198	-5.449434
70	323	-5.4494624
106	3	-5.4497523
176	550	-5.4509616
262	207	-5.4510865
80	474	-5.452201
240	492	-5.4522467
153	368	-5.452439
315	155	-5.4525843
173	47	-5.452908
17	353	-5.4529247
174	513	-5.4531984
440	56	-5.4534054
365	133	-5.4548616
157	51	-5.4549103
446	313	-5.4551306
35	636	-5.455586
485	124	-5.455697
159	663	-5.4558086
541	37	-5.456201
231	597	-5.4567275
933	526	-5.456827
915	157	-5.4570575
659	653	-5.4573917
665	90	-5.4576793
236	250	-5.457723
808	652	-5.458295
325	522	-5.4583573
526	122	-5.458462
831	661	-5.458634
29	169	-5.4588614
312	13	-5.4593186
188	348	-5.45966
238	663	-5.4597836
288	172	-5.459999
193	13	-5.460331
129	610	-5.460441
168	176	-5.461407
351	431	-5.461505
12	458	-5.4617414
191	345	-5.4619145
159	529	-5.462163
42	195	-5.4624186
543	8	-5.4626985
415	1	-5.463034
924	13	-5.463202
67	600	-5.463331
89	666	-5.4638453
956	38	-5.463866
263	434	-5.4640703
939	308	-5.464395
352	293	-5.4660635
49	652	-5.466446
511	9	-5.466723
5	370	-5.467418
438	230	-5.468261
870	652	-5.468377
925	95	-5.468415
192	543	-5.4696174
642	59	-5.4697833
130	538	-5.4697895
516	8	-5.4705153
839	672	-5.4705544
414	244	-5.4708366
314	499	-5.4709177
385	15	-5.472268
58	580	-5.4725533
241	247	-5.4728622
657	99	-5.473478
107	89	-5.473637
93	628	-5.473891
904	61	-5.4742575
502	92	-5.474624
390	298	-5.4751525
263	520	-5.4757986
21	275	-5.475899
259	531	-5.4759445
168	645	-5.476166
26	649	-5.476239
97	155	-5.4770885
116	676	-5.4774556
857	77	-5.477685
412	275	-5.477726
90	616	-5.477984
453	58	-5.4780564
305	165	-5.4786716
228	245	-5.4792423
923	647	-5.479396
316	193	-5.4794245
917	281	-5.480529
893	103	-5.4806457
446	318	-5.4807725
221	596	-5.480904
414	263	-5.480961
286	232	-5.481083
87	172	-5.482461
354	17	-5.482553
466	153	-5.483008
540	255	-5.4837203
100	323	-5.4840813
435	194	-5.4841533
65	631	-5.4842105
99	134	-5.484408
147	21	-5.4846306
887	70	-5.4854126
53	447	-5.485617
470	287	-5.4858
423	400	-5.4859967
547	54	-5.4860377
293	182	-5.4874697
10	154	-5.48757
15	324	-5.487825
894	524	-5.488038
32	543	-5.488089
151	55	-5.488519
223	498	-5.4885798
959	416	-5.488583
919	303	-5.4887114
850	51	-5.4896903
497	104	-5.489926
2	163	-5.4899983
952	108	-5.4901695
299	176	-5.490677
912	469	-5.4909296
509	150	-5.490979
134	95	-5.491616
367	472	-5.4921155
39	539	-5.49227
87	626	-5.492497
905	6	-5.492616
16	448	-5.4934435
38	607	-5.493652
249	10	-5.494321
355	440	-5.494369
209	274	-5.4945006
338	358	-5.495054
581	6	-5.495679
166	523	-5.4958496
459	160	-5.4960885
241	563	-5.4961286
461	362	-5.4962344
954	102	-5.4963613
919	671	-5.4964795
959	2	-5.496486
946	212	-5.4965816
284	35	-5.496602
196	666	-5.4966354
338	386	-5.497575
902	653	-5.497623
415	97	-5.4983096
502	243	-5.4985166
58	505	-5.49866
293	561	-5.4988832
226	504	-5.498937
13	350	-5.499484
89	434	-5.4996147
160	677	-5.499797
520	227	-5.499832
608	102	-5.500575
305	149	-5.500583
139	265	-5.500774
510	236	-5.5013227
107	569	-5.501547
29	206	-5.50157
136	88	-5.501862
145	528	-5.502608
283	86	-5.5030403
362	84	-5.503682
172	369	-5.5038495
883	63	-5.503923
849	6	-5.503929
19	154	-5.5045204
920	567	-5.504981
795	672	-5.505383
304	230	-5.506402
151	362	-5.506996
9	369	-5.507087
458	165	-5.5079308
79	630	-5.5081096
956	162	-5.5084534
141	368	-5.508747
739	0	-5.50962
29	644	-5.509667
534	79	-5.5096836
120	76	-5.509748
320	46	-5.510235
493	90	-5.5109534
296	224	-5.510975
904	517	-5.511888
213	523	-5.5120173
94	164	-5.5120864
424	29	-5.512119
224	642	-5.512232
175	507	-5.5123177
244	281	-5.5125546
152	73	-5.5126324
346	94	-5.512866
345	491	-5.5128856
597	18	-5.5140667
202	25	-5.5141935
959	473	-5.5147786
183	107	-5.514921
361	482	-5.5153337
476	296	-5.515344
189	536	-5.515762
106	113	-5.5169544
903	228	-5.5174274
283	392	-5.517844
233	9	-5.518256
25	512	-5.518896
235	469	-5.5189056
173	327	-5.519053
404	393	-5.51919
438	26	-5.5197444
452	154	-5.5206413
421	80	-5.520942
823	661	-5.521284
78	450	-5.5213294
238	455	-5.5213866
778	662	-5.521488
936	115	-5.5216174
220	323	-5.5217566
333	475	-5.5224757
44	488	-5.522523
474	165	-5.522721
788	662	-5.5239773
163	564	-5.5241685
480	376	-5.5248713
70	122	-5.52518
103	629	-5.525238
120	568	-5.525531
342	141	-5.5256734
796	667	-5.525745
224	332	-5.525899
38	632	-5.5260262
511	142	-5.5264306
622	3	-5.5264573
395	58	-5.5268006
64	436	-5.526809
528	227	-5.527147
56	666	-5.5277085
509	93	-5.5291123
484	177	-5.529889
262	445	-5.52997
270	76	-5.5303173
124	239	-5.530599
420	212	-5.5311275
129	349	-5.531146
476	203	-5.5318203
938	651	-5.5318956
127	253	-5.5320215
120	108	-5.5321956
189	102	-5.5328445
313	351	-5.532978
925	341	-5.53318
347	444	-5.5340505
135	80	-5.534422
26	350	-5.5344934
589	230	-5.5348606
409	20	-5.5360155
123	577	-5.53607
357	162	-5.5363326
44	93	-5.5363836
39	369	-5.5364375
930	433	-5.5365434
285	180	-5.5366845
940	131	-5.53678
24	450	-5.5368166
414	13	-5.537166
148	536	-5.538928
366	516	-5.5391316
312	55	-5.539192
365	94	-5.5394287
527	315	-5.5396132
929	104	-5.5396914
942	288	-5.540247
925	103	-5.540378
429	88	-5.540667
454	214	-5.5410995
280	89	-5.5412154
90	603	-5.5418606
353	134	-5.542494
559	95	-5.54281
57	381	-5.5435944
87	277	-5.5439076
181	371	-5.5441666
196	147	-5.54424
15	642	-5.544572
103	174	-5.545156
650	22	-5.545367
859	10	-5.5455375
423	94	-5.545574
52	199	-5.5456443
134	8	-5.5462694
638	124	-5.547552
495	356	-5.547902
348	162	-5.547934
450	187	-5.548125
30	163	-5.548291
278	527	-5.549034
902	466	-5.5494804
311	67	-5.5496073
62	456	-5.5501146
52	377	-5.550295
100	118	-5.5504227
125	150	-5.550838
169	346	-5.550958
238	222	-5.5513253
303	350	-5.5517907
931	413	-5.5518556
564	158	-5.552004
12	382	-5.552094
135	12	-5.552617
605	172	-5.5526495
917	639	-5.5531673
926	224	-5.5534935
381	93	-5.5539007
317	39	-5.5540648
887	83	-5.5541162
496	50	-5.554564
176	43	-5.5548215
412	64	-5.556219
71	522	-5.556225
84	629	-5.5572934
13	432	-5.557345
57	179	-5.5578756
179	562	-5.55818
662	93	-5.5581856
87	426	-5.5587363
874	103	-5.558805
573	54	-5.5589437
141	83	-5.5589466
558	185	-5.558984
295	37	-5.5590253
97	96	-5.5595074
124	572	-5.560238
198	341	-5.5604334
120	677	-5.560974
302	390	-5.561231
582	142	-5.5612864
251	19	-5.5614395
66	66	-5.5620117
171	214	-5.5623517
17	320	-5.562383
400	73	-5.562908
931	41	-5.5638227
303	502	-5.563874
927	671	-5.5638833
88	644	-5.564787
81	35	-5.565676
296	190	-5.565892
240	23	-5.5660515
250	264	-5.5673785
27	270	-5.567544
945	216	-5.5675874
161	392	-5.5679045
944	512	-5.56833
225	109	-5.5683985
298	18	-5.568468
483	286	-5.5687795
96	293	-5.5688186
251	25	-5.5689745
286	49	-5.5692015
333	188	-5.569489
122	608	-5.5697002
255	479	-5.5698338
409	247	-5.5699844
161	201	-5.5700865
38	383	-5.5703344
647	2	-5.5709405
737	19	-5.5717444
29	557	-5.5717564
643	118	-5.5718694
850	56	-5.572095
578	252	-5.5725403
528	71	-5.573051
57	185	-5.573058
412	7	-5.573219
137	675	-5.5733232
11	378	-5.573608
41	460	-5.574894
257	250	-5.575094
62	504	-5.5756025
942	385	-5.5757933
630	79	-5.576055
959	534	-5.5763025
173	302	-5.576893
136	558	-5.577477
486	144	-5.578654
55	247	-5.5799356
50	357	-5.5801425
198	99	-5.580273
301	166	-5.5803757
250	215	-5.5805483
34	264	-5.5810213
925	618	-5.5811005
132	424	-5.5811286
861	671	-5.5811543
483	181	-5.582071
454	181	-5.5822077
17	158	-5.583097
88	590	-5.583127
347	499	-5.5843124
334	146	-5.584585
954	134	-5.584842
910	673	-5.5857325
163	661	-5.5861454
790	667	-5.5866356
224	326	-5.5870433
131	283	-5.5872903
24	380	-5.5873556
89	420	-5.5877376
143	72	-5.5882096
519	219	-5.588283
25	553	-5.5887604
908	467	-5.588823
112	118	-5.5889325
876	115	-5.5895896
917	472	-5.590353
72	560	-5.5907874
100	447	-5.591431
615	93	-5.591463
208	17	-5.5917034
231	453	-5.5919714
320	150	-5.5920444
47	389	-5.592225
950	329	-5.592276
266	401	-5.592413
285	297	-5.5928516
959	572	-5.5928636
466	193	-5.592896
233	151	-5.5933642
151	567	-5.593369
617	102	-5.5939565
953	142	-5.5941153
45	318	-5.594146
118	457	-5.594252
165	337	-5.594414
323	191	-5.5949492
43	327	-5.595243
236	481	-5.5954385
548	286	-5.5954537
162	588	-5.595456
481	115	-5.59593
146	571	-5.596161
293	167	-5.5963526
487	120	-5.5963874
36	198	-5.5966563
99	619	-5.5967975
231	327	-5.5972495
65	136	-5.5973015
532	254	-5.597441
580	52	-5.59763
304	530	-5.5977535
135	373	-5.598401
866	671	-5.5985236
399	35	-5.598598
22	270	-5.5986147
329	476	-5.5987396
139	542	-5.5995755
189	623	-5.60003
308	194	-5.6004114
6	633	-5.6012444
119	366	-5.6025305
344	358	-5.603028
5	365	-5.603679
255	23	-5.6038127
160	570	-5.604427
937	338	-5.604973
944	380	-5.605134
374	93	-5.6054173
947	345	-5.6055365
386	452	-5.606015
96	640	-5.6062794
675	119	-5.6066456
157	681	-5.606752
167	203	-5.6067605
167	529	-5.6074357
156	402	-5.6079607
194	674	-5.608455
405	422	-5.608765
117	99	-5.6095214
228	142	-5.610083
39	390	-5.6105194
917	633	-5.6107507
334	365	-5.61108
487	189	-5.61201
433	17	-5.61202
201	10	-5.6121254
686	57	-5.6121473
329	462	-5.6124973
486	200	-5.6126914
144	678	-5.6128254
523	72	-5.613022
428	94	-5.6130643
54	587	-5.6136107
483	371	-5.613668
959	174	-5.614534
63	460	-5.614558
515	97	-5.6150274
524	92	-5.615668
150	463	-5.6157184
947	464	-5.615751
54	579	-5.6161714
301	405	-5.6163373
930	389	-5.617132
313	147	-5.6176534
134	76	-5.6177845
255	244	-5.618018
518	124	-5.6181135
20	293	-5.618447
245	15	-5.61862
411	420	-5.6186924
813	671	-5.6188397
184	637	-5.6192074
237	8	-5.619409
540	32	-5.619457
447	41	-5.6211
375	277	-5.621254
143	539	-5.6213503
421	89	-5.6216025
356	453	-5.621727
926	508	-5.6217594
49	317	-5.6223903
148	579	-5.62268
382	77	-5.6229186
558	68	-5.6231494
397	298	-5.6235538
352	164	-5.6235657
592	119	-5.6241302
590	133	-5.624611
26	525	-5.624686
932	37	-5.62479
279	442	-5.625455
209	151	-5.6258335
954	174	-5.6260257
190	284	-5.627513
368	408	-5.6278453
72	486	-5.628167
565	185	-5.628208
391	402	-5.628347
458	365	-5.6284175
220	479	-5.6285286
945	146	-5.6286426
76	664	-5.628951
518	4	-5.629498
105	476	-5.629721
686	62	-5.6297736
305	412	-5.6302037
279	434	-5.63026
119	167	-5.630488
257	420	-5.6307335
223	509	-5.6307654
147	404	-5.6308455
270	6	-5.630888
958	151	-5.6309314
84	492	-5.63123
928	243	-5.631284
28	154	-5.631369
144	596	-5.631852
504	345	-5.6321235
928	216	-5.6322317
73	679	-5.632677
300	372	-5.6328907
12	442	-5.6333113
29	495	-5.634684
261	482	-5.634876
266	249	-5.636269
222	465	-5.6379776
894	55	-5.639029
379	74	-5.639494
145	264	-5.639996
593	111	-5.6401334
340	300	-5.6401825
123	396	-5.6402087
223	25	-5.640239
494	302	-5.640334
302	525	-5.6407285
380	462	-5.6407604
881	137	-5.641001
265	529	-5.6412168
189	37	-5.6413035
258	449	-5.6424055
330	144	-5.6424503
19	466	-5.642512
92	135	-5.642885
929	468	-5.6435423
44	655	-5.6437173
89	157	-5.6441393
408	32	-5.6454597
462	395	-5.645868
271	59	-5.646084
334	313	-5.646176
336	378	-5.646251
643	1	-5.6463194
391	310	-5.646556
301	155	-5.6469116
82	143	-5.6470284
417	93	-5.647694
923	209	-5.6479583
553	190	-5.647996
843	663	-5.6486597
929	397	-5.649106
21	37	-5.6494045
385	50	-5.6495285
359	297	-5.6497025
255	443	-5.6500335
212	185	-5.6501207
67	369	-5.6501446
261	223	-5.6504927
345	362	-5.650967
147	332	-5.651611
120	574	-5.652221
445	24	-5.6524787
420	363	-5.6525736
908	134	-5.6527433
38	550	-5.6528735
319	525	-5.6532483
520	232	-5.6534686
677	69	-5.655002
84	200	-5.6550226
927	345	-5.655084
327	484	-5.655086
410	363	-5.655277
63	566	-5.655719
227	679	-5.656366
479	280	-5.6566005
863	11	-5.6566863
281	205	-5.6589065
1	535	-5.6592927
28	478	-5.6598253
402	265	-5.660052
25	171	-5.660186
428	398	-5.6604166
263	2	-5.6604342
222	9	-5.660721
250	275	-5.66112
925	238	-5.66126
360	293	-5.6623535
641	8	-5.6640787
115	393	-5.6645193
483	108	-5.665423
328	565	-5.6658816
326	513	-5.6665792
846	17	-5.6666803
54	504	-5.6670046
259	255	-5.66712
429	255	-5.6675005
45	361	-5.667572
38	496	-5.6676474
410	44	-5.667748
255	459	-5.6680007
507	157	-5.668499
65	515	-5.6689253
179	88	-5.6689577
319	349	-5.669216
3	331	-5.6693134
170	44	-5.6695504
340	103	-5.669661
622	130	-5.6701765
888	53	-5.6716084
382	305	-5.6717772
232	583	-5.6745167
352	541	-5.6755037
89	487	-5.6755533
407	426	-5.675641
167	124	-5.6761107
835	663	-5.676305
267	60	-5.677838
275	435	-5.677907
67	340	-5.678752
91	612	-5.679537
184	325	-5.679675
164	311	-5.6800637
238	110	-5.680527
295	87	-5.6821957
855	662	-5.682472
546	203	-5.6826224
616	197	-5.6827173
51	486	-5.68298
10	335	-5.6830783
410	69	-5.683201
276	439	-5.6834683
395	306	-5.6840734
510	103	-5.684144
84	617	-5.684258
162	532	-5.684645
945	355	-5.6847553
766	672	-5.6853557
229	460	-5.6854744
942	501	-5.68573
175	571	-5.6857653
434	74	-5.685789
183	649	-5.685901
821	652	-5.686134
895	552	-5.6864023
307	394	-5.6864038
188	288	-5.686452
428	352	-5.68712
899	58	-5.6873407
409	40	-5.687343
272	449	-5.6879387
29	113	-5.688312
320	471	-5.6884847
9	37	-5.6887054
61	184	-5.689665
301	239	-5.6898394
33	499	-5.690485
317	486	-5.690572
905	330	-5.6911836
931	610	-5.6914463
76	328	-5.691844
245	88	-5.6923537
509	298	-5.692621
959	483	-5.693069
113	309	-5.6931605
31	381	-5.6932225
119	7	-5.693921
40	200	-5.694202
82	454	-5.6945553
905	662	-5.6949096
939	50	-5.6949644
12	276	-5.695187
139	78	-5.6958566
403	121	-5.6962996
396	74	-5.6963096
912	559	-5.6963286
92	318	-5.6963987
26	306	-5.697877
913	189	-5.6978803
891	71	-5.6983414
67	144	-5.698697
231	500	-5.69881
209	330	-5.699278
24	480	-5.699743
90	202	-5.6999884
947	300	-5.70006
944	156	-5.7002406
585	34	-5.700399
120	419	-5.70047
905	239	-5.7005224
387	23	-5.7010202
308	364	-5.701653
532	54	-5.7019167
879	131	-5.702139
298	364	-5.702944
361	145	-5.70359
902	12	-5.7035985
502	13	-5.703903
39	668	-5.703926
881	671	-5.7047215
68	437	-5.7051635
346	350	-5.7055016
36	554	-5.705969
455	409	-5.7059913
149	17	-5.707512
918	468	-5.707541
496	87	-5.7088475
948	168	-5.7090282
1	366	-5.7092338
180	652	-5.709261
375	506	-5.7093964
928	232	-5.7095785
4	468	-5.709672
533	250	-5.7105384
558	194	-5.710848
945	200	-5.711151
959	190	-5.7112613
111	443	-5.712451
328	372	-5.713333
485	132	-5.713461
485	148	-5.7149653
308	51	-5.715102
207	183	-5.716213
251	478	-5.7164984
94	101	-5.7171845
935	284	-5.7173805
145	558	-5.7180243
447	190	-5.7181115
489	271	-5.7189136
116	629	-5.71893
498	247	-5.718945
55	161	-5.719008
256	214	-5.7191553
26	118	-5.719783
30	659	-5.719841
93	194	-5.7205453
73	598	-5.7209816
22	524	-5.721087
421	358	-5.721483
893	469	-5.721736
230	128	-5.7219515
494	108	-5.722164
458	52	-5.7224674
132	393	-5.72265
157	226	-5.7227817
785	653	-5.723464
368	11	-5.724541
409	54	-5.724798
328	174	-5.7250466
56	74	-5.7253184
474	384	-5.7253494
489	264	-5.725399
915	169	-5.7259016
929	365	-5.7263293
19	41	-5.72648
176	576	-5.7268615
189	31	-5.726994
109	398	-5.727127
35	86	-5.7272286
48	383	-5.7272305
398	283	-5.7274194
69	133	-5.727511
934	622	-5.727992
45	169	-5.728429
425	90	-5.7289863
60	336	-5.72945
1	471	-5.729504
316	383	-5.7295985
887	647	-5.729914
127	288	-5.7301207
923	468	-5.7301645
546	49	-5.730353
70	652	-5.7305655
132	401	-5.7305875
295	357	-5.730676
94	660	-5.731565
315	165	-5.732462
214	10	-5.7326117
879	60	-5.7329063
611	0	-5.7329116
425	41	-5.7331057
273	186	-5.7338142
147	352	-5.733956
171	648	-5.734043
333	463	-5.734267
930	507	-5.734302
503	44	-5.7345724
94	621	-5.7345734
441	16	-5.734628
454	318	-5.734885
35	650	-5.735672
277	86	-5.7360272
241	218	-5.7361054
680	109	-5.7366624
424	77	-5.736934
478	147	-5.73694
951	78	-5.7372775
336	185	-5.7374573
64	652	-5.7374806
261	551	-5.7376647
494	190	-5.737679
258	525	-5.7377267
188	353	-5.7380266
195	283	-5.7382402
400	0	-5.7384977
922	599	-5.738843
124	249	-5.73918
67	360	-5.7401495
344	504	-5.740163
121	612	-5.740445
959	445	-5.7404494
539	95	-5.7404494
606	2	-5.7407517
329	521	-5.7410874
120	243	-5.7412205
434	231	-5.741585
403	63	-5.741783
411	60	-5.7419333
186	341	-5.7419777
483	320	-5.7422395
220	474	-5.7425685
939	38	-5.7428474
172	653	-5.7428846
231	32	-5.7440476
45	84	-5.7442145
399	279	-5.7443266
61	351	-5.7448606
204	173	-5.7452784
923	670	-5.746098
5	482	-5.746815
498	150	-5.747264
923	479	-5.747973
310	19	-5.7479744
109	284	-5.7481923
920	175	-5.748513
52	496	-5.7485776
117	449	-5.7486153
326	41	-5.748993
0	530	-5.7496037
95	636	-5.7497587
164	671	-5.7503095
475	170	-5.7504506
315	512	-5.750842
786	666	-5.751364
568	72	-5.751376
326	31	-5.751985
947	368	-5.7525268
388	314	-5.752586
306	18	-5.753551
194	210	-5.753674
959	424	-5.753755
522	128	-5.754152
321	496	-5.7541766
70	446	-5.7543273
23	384	-5.75535
302	198	-5.7555633
499	47	-5.755823
115	103	-5.756092
412	36	-5.756336
301	43	-5.7564173
12	293	-5.756503
176	529	-5.7571077
600	14	-5.7571964
21	395	-5.757278
912	265	-5.7575336
563	38	-5.757679
163	344	-5.7581525
210	147	-5.7583117
340	507	-5.75857
182	550	-5.758612
849	79	-5.758764
230	167	-5.759329
151	539	-5.759852
149	588	-5.7598853
81	478	-5.760337
959	519	-5.761265
86	459	-5.76141
93	578	-5.761525
27	386	-5.7616787
369	117	-5.7621913
14	151	-5.762471
16	309	-5.763006
417	77	-5.763019
198	167	-5.763185
155	383	-5.763409
244	262	-5.763455
118	620	-5.7637873
7	128	-5.763905
33	300	-5.7648463
28	672	-5.7652764
85	422	-5.7655015
208	335	-5.7657137
13	134	-5.7658386
953	150	-5.766205
29	501	-5.766896
72	476	-5.7669168
132	577	-5.767224
60	622	-5.7673135
187	189	-5.7673707
152	546	-5.7679496
954	368	-5.768217
250	473	-5.7682557
670	126	-5.7684097
356	354	-5.7685013
232	256	-5.7688465
549	189	-5.769704
243	475	-5.7697263
940	123	-5.7709713
116	468	-5.771337
886	184	-5.771421
70	564	-5.7714567
499	97	-5.771507
914	269	-5.771662
42	365	-5.771686
62	634	-5.7733955
794	662	-5.773477
148	597	-5.773697
167	586	-5.774737
113	94	-5.77548
275	52	-5.7757463
421	371	-5.7764792
259	401	-5.776605
229	314	-5.7776966
163	355	-5.7780695
407	1	-5.7782283
174	89	-5.778381
299	360	-5.7789946
260	120	-5.7793727
193	191	-5.779493
537	258	-5.779501
326	188	-5.779558
183	542	-5.7799625
382	323	-5.7821026
880	511	-5.782644
943	292	-5.782859
31	109	-5.783508
17	474	-5.783517
364	152	-5.783724
326	467	-5.7842307
180	566	-5.784311
135	551	-5.7845235
81	117	-5.7847657
132	681	-5.784766
940	534	-5.7855663
336	169	-5.7858944
291	192	-5.786185
62	168	-5.786321
324	347	-5.786811
917	161	-5.7870426
489	316	-5.7871804
44	202	-5.7873316
57	646	-5.7877383
484	168	-5.7877817
186	81	-5.7880116
298	235	-5.7881556
594	42	-5.7882204
563	167	-5.788839
515	274	-5.7897763
959	182	-5.7898026
401	427	-5.789984
21	319	-5.791997
663	133	-5.792036
237	277	-5.792395
879	54	-5.7928886
130	249	-5.793738
489	6	-5.793795
263	106	-5.7938094
21	595	-5.7938776
328	351	-5.794045
32	215	-5.7941155
597	122	-5.7949157
374	131	-5.7949786
177	206	-5.795146
457	153	-5.795397
291	221	-5.796023
222	43	-5.7960663
421	265	-5.796419
310	542	-5.7964573
173	334	-5.7966843
632	83	-5.797853
959	126	-5.7980866
411	16	-5.798261
649	35	-5.7988153
