x_coord	y_coord	score
872	610	-5.456096
810	382	-5.457267
5	42	-5.4575124
917	414	-5.458042
141	460	-5.4592757
737	598	-5.4593997
855	638	-5.4611425
24	629	-5.4613295
254	403	-5.461461
753	444	-5.461723
697	481	-5.4620175
842	614	-5.4630976
958	186	-5.4632497
297	600	-5.463384
350	605	-5.463419
391	667	-5.4638114
766	408	-5.4645743
621	415	-5.4645896
548	547	-5.465947
727	438	-5.4660916
459	472	-5.466138
844	254	-5.46619
302	664	-5.46751
626	538	-5.468012
135	485	-5.468203
779	390	-5.4682646
903	579	-5.4687743
72	446	-5.4693484
40	584	-5.4695683
938	223	-5.470189
795	596	-5.470198
532	558	-5.4702964
755	319	-5.47031
33	532	-5.4705772
470	377	-5.47118
56	526	-5.4721093
706	597	-5.473374
72	24	-5.473444
810	604	-5.473455
959	489	-5.4735894
544	666	-5.473864
738	342	-5.473866
294	535	-5.474
645	643	-5.4744697
781	517	-5.474669
637	519	-5.4748254
786	572	-5.4759984
119	668	-5.4763374
939	335	-5.476995
477	534	-5.4784184
501	390	-5.4787574
800	325	-5.4787583
832	444	-5.4787855
771	596	-5.47898
412	484	-5.4792447
936	478	-5.479279
860	370	-5.479372
587	581	-5.480023
648	347	-5.4803977
374	401	-5.4812512
923	577	-5.4816537
70	450	-5.481724
720	660	-5.482155
590	319	-5.482441
317	660	-5.4826174
612	306	-5.482779
144	671	-5.48283
355	414	-5.483625
857	291	-5.483765
133	597	-5.4840965
287	434	-5.4841022
315	419	-5.484371
146	556	-5.4844747
943	501	-5.4855685
291	510	-5.4855766
609	449	-5.4864087
615	564	-5.48716
906	312	-5.487575
863	461	-5.487654
709	664	-5.4877415
632	369	-5.4877706
491	340	-5.487908
764	317	-5.488013
347	516	-5.488705
450	490	-5.488986
855	563	-5.489224
944	443	-5.4904966
949	451	-5.4907227
344	671	-5.4908276
405	586	-5.491793
395	491	-5.492073
819	360	-5.4938464
303	613	-5.4941874
531	562	-5.494545
750	466	-5.4954696
477	346	-5.495607
139	507	-5.495618
892	305	-5.49569
323	610	-5.495876
70	18	-5.497135
638	534	-5.4972596
744	667	-5.4972696
870	475	-5.497768
844	639	-5.497806
786	511	-5.4987354
877	464	-5.499461
741	619	-5.4997416
738	493	-5.500094
356	504	-5.500483
559	480	-5.5008707
556	446	-5.5011005
841	572	-5.5012155
418	526	-5.501349
679	435	-5.5014453
337	461	-5.502317
732	595	-5.5027804
3	473	-5.50307
769	393	-5.5035806
948	265	-5.5042753
20	496	-5.5050135
865	626	-5.5053244
945	335	-5.5056562
697	533	-5.505793
958	159	-5.5058656
83	644	-5.5072412
959	254	-5.5073824
331	500	-5.50766
450	600	-5.5085607
140	635	-5.508734
387	539	-5.5087404
787	597	-5.5088763
726	332	-5.508974
700	600	-5.509254
25	492	-5.509763
273	662	-5.509776
624	369	-5.510101
89	593	-5.5105834
746	577	-5.510871
390	399	-5.5112805
646	634	-5.51195
842	411	-5.512355
38	2	-5.513284
806	475	-5.5140705
717	605	-5.51415
870	589	-5.5145526
131	493	-5.515111
944	432	-5.5154533
53	581	-5.515493
815	450	-5.516781
678	342	-5.517053
830	638	-5.518571
870	305	-5.5192075
949	518	-5.5194035
590	446	-5.51954
644	445	-5.520717
262	401	-5.5208864
800	312	-5.521332
583	667	-5.521403
413	400	-5.521607
671	539	-5.5216413
137	434	-5.521788
372	492	-5.5231667
912	598	-5.523373
855	382	-5.5235147
527	668	-5.5238924
256	431	-5.5240726
218	535	-5.524288
153	431	-5.524968
787	586	-5.5254183
331	383	-5.525814
959	91	-5.5258927
381	589	-5.525954
790	387	-5.5259914
74	507	-5.526479
664	640	-5.5265703
674	327	-5.526729
554	637	-5.5267363
787	634	-5.52731
614	361	-5.527494
791	419	-5.5275884
584	420	-5.5275908
515	567	-5.527997
326	599	-5.528619
774	593	-5.5288043
616	412	-5.5291796
904	317	-5.529308
752	606	-5.5311904
807	514	-5.5317545
204	491	-5.532051
422	521	-5.5321436
375	407	-5.532299
860	380	-5.5336084
476	472	-5.5344315
146	481	-5.5344477
761	460	-5.53461
754	575	-5.534969
132	670	-5.535057
361	512	-5.536083
819	591	-5.536461
545	501	-5.536728
390	368	-5.5368776
692	637	-5.5369763
917	452	-5.538171
854	550	-5.5385785
60	577	-5.5387883
668	296	-5.539556
795	499	-5.5402822
932	330	-5.540574
746	341	-5.5406237
707	588	-5.540699
567	552	-5.5411515
867	614	-5.5411763
895	319	-5.541261
304	529	-5.541543
390	585	-5.542394
649	672	-5.5432863
921	228	-5.543819
377	452	-5.5440454
420	513	-5.54437
934	378	-5.5452313
43	495	-5.5454297
773	428	-5.54543
44	16	-5.545954
24	534	-5.546182
699	505	-5.5468836
417	361	-5.547065
502	569	-5.547259
524	642	-5.5472913
826	628	-5.547294
116	478	-5.547396
689	445	-5.5479994
322	503	-5.54801
675	668	-5.548124
922	441	-5.5483475
269	521	-5.5491896
724	595	-5.550139
911	447	-5.5508738
256	644	-5.5512724
765	352	-5.551681
674	469	-5.5524697
795	325	-5.5526466
133	640	-5.5527916
206	415	-5.552871
532	670	-5.5528765
739	666	-5.553065
161	485	-5.553669
450	416	-5.554069
334	659	-5.554199
730	417	-5.5548863
808	417	-5.5557513
855	465	-5.555775
563	564	-5.55604
595	648	-5.5560517
675	512	-5.55622
945	316	-5.5586953
490	498	-5.5595355
906	495	-5.5598245
475	519	-5.5606875
365	493	-5.5607333
36	13	-5.560809
647	521	-5.5609503
321	413	-5.5609646
862	490	-5.5610757
84	497	-5.5611625
751	320	-5.561434
512	586	-5.5617337
432	577	-5.5618906
799	492	-5.5624704
612	463	-5.562566
850	329	-5.563253
759	602	-5.563424
682	449	-5.563819
632	568	-5.564644
767	671	-5.5648127
213	449	-5.565614
644	434	-5.5658035
40	660	-5.5675173
949	472	-5.567647
5	635	-5.5677595
822	395	-5.567771
96	482	-5.5683384
582	650	-5.5693336
299	430	-5.5694885
791	588	-5.5719256
437	598	-5.5720844
706	390	-5.5725045
799	436	-5.5725336
697	664	-5.5727324
776	638	-5.5728745
593	560	-5.5730944
899	379	-5.5731072
166	489	-5.5733843
583	565	-5.5741444
94	517	-5.5743413
590	508	-5.5743494
843	385	-5.5752196
461	537	-5.5753546
938	267	-5.5755367
673	644	-5.575577
856	282	-5.57695
375	629	-5.5775466
340	304	-5.5781465
907	301	-5.5781574
924	334	-5.578379
900	664	-5.5784516
863	554	-5.5785193
521	489	-5.57869
926	363	-5.5789113
560	445	-5.579317
804	564	-5.579427
836	413	-5.5794764
541	551	-5.579587
564	355	-5.581338
721	668	-5.581521
307	603	-5.5818872
886	461	-5.582244
550	656	-5.5823417
277	516	-5.5826845
297	525	-5.583324
394	578	-5.5833936
405	405	-5.58353
262	654	-5.5838995
454	411	-5.584104
673	482	-5.5841126
692	600	-5.5850897
556	512	-5.5856676
646	554	-5.5872884
466	427	-5.587356
548	482	-5.5884523
43	501	-5.5889697
592	450	-5.589243
803	593	-5.5894012
931	470	-5.5896683
7	485	-5.589844
270	432	-5.5901604
640	338	-5.5902824
638	567	-5.590581
880	610	-5.5913067
375	585	-5.5917716
847	568	-5.591922
342	607	-5.5920587
413	591	-5.5933924
615	552	-5.593677
13	550	-5.593767
644	621	-5.5938544
863	249	-5.5938935
145	548	-5.5943494
535	666	-5.59444
947	590	-5.594875
753	642	-5.594944
166	635	-5.596644
548	448	-5.596674
100	441	-5.596777
218	618	-5.596871
907	281	-5.5971146
777	570	-5.597404
339	625	-5.5978045
522	565	-5.5984964
935	446	-5.5999904
319	620	-5.600346
782	660	-5.6004977
322	442	-5.601051
665	429	-5.6019115
721	406	-5.6020827
678	375	-5.6023145
358	435	-5.6023545
729	600	-5.602635
804	495	-5.6031227
313	529	-5.603297
355	635	-5.6033
286	665	-5.603392
214	546	-5.6040363
496	571	-5.604104
574	650	-5.6044483
628	626	-5.605677
594	546	-5.605888
948	500	-5.606125
555	658	-5.606709
214	490	-5.6068797
316	438	-5.6081424
875	374	-5.608847
746	619	-5.611019
786	664	-5.6116085
126	559	-5.611845
887	298	-5.612319
385	587	-5.6126757
603	625	-5.6130323
203	446	-5.6135216
25	96	-5.6136518
706	627	-5.613676
82	507	-5.6141725
9	36	-5.614462
345	496	-5.6144843
264	643	-5.615044
555	373	-5.615443
866	370	-5.6154904
541	502	-5.6159945
535	330	-5.61641
221	488	-5.616519
416	531	-5.616872
870	375	-5.6170044
880	370	-5.617277
332	414	-5.6174116
336	593	-5.617432
237	625	-5.6178555
163	642	-5.618303
38	530	-5.6184406
51	658	-5.6184635
436	357	-5.6185174
682	512	-5.6192236
607	391	-5.619626
74	667	-5.619664
361	660	-5.62014
343	624	-5.6229534
835	560	-5.623272
856	589	-5.623919
433	510	-5.6239486
485	646	-5.6244416
603	546	-5.62465
707	505	-5.624999
652	443	-5.6254277
124	554	-5.6256003
429	511	-5.626051
284	512	-5.6265225
516	437	-5.626635
892	464	-5.6269965
614	656	-5.6273346
461	415	-5.6273437
278	523	-5.627711
71	576	-5.628915
873	463	-5.629013
828	389	-5.629377
697	592	-5.629752
552	631	-5.6309886
831	384	-5.631094
676	348	-5.631347
377	371	-5.6315756
854	494	-5.631867
440	518	-5.632303
566	319	-5.632723
409	585	-5.6333756
82	20	-5.633459
714	532	-5.6341414
737	328	-5.6342306
259	671	-5.63428
933	672	-5.634902
479	447	-5.635496
838	617	-5.6359177
14	542	-5.6363764
779	595	-5.637081
35	6	-5.6382613
755	428	-5.638557
519	506	-5.639008
858	549	-5.639222
826	577	-5.639727
399	533	-5.639924
54	453	-5.6402087
756	593	-5.640986
673	630	-5.642043
770	459	-5.642063
419	585	-5.644057
928	458	-5.6441426
828	395	-5.644447
849	591	-5.6447053
621	434	-5.645152
935	301	-5.6456313
276	617	-5.6463895
846	467	-5.646895
720	518	-5.6469088
729	615	-5.647605
598	665	-5.6487026
684	423	-5.6489615
946	359	-5.6495695
495	555	-5.6501226
77	566	-5.65039
607	658	-5.650456
759	427	-5.6508636
839	585	-5.6509643
496	338	-5.652006
614	573	-5.652031
561	327	-5.652373
889	658	-5.6529226
889	312	-5.6531363
656	582	-5.653303
751	414	-5.6541
652	339	-5.654481
863	402	-5.654674
12	30	-5.6549644
794	629	-5.6550703
284	519	-5.655473
319	641	-5.655492
568	631	-5.6557217
462	398	-5.6561713
647	336	-5.6565065
551	666	-5.6571064
354	436	-5.6573753
948	441	-5.6579037
607	626	-5.658588
379	510	-5.6586266
555	455	-5.6586885
81	567	-5.659436
616	660	-5.659766
280	396	-5.660178
617	630	-5.660205
788	477	-5.660337
479	392	-5.660457
700	324	-5.660497
290	544	-5.660857
332	639	-5.661698
69	660	-5.662297
919	491	-5.662376
953	419	-5.6625204
192	626	-5.662797
566	328	-5.6630836
781	317	-5.66332
829	472	-5.663913
887	665	-5.6639457
694	478	-5.664282
583	441	-5.6654673
892	368	-5.665577
689	540	-5.665871
240	446	-5.6662564
740	533	-5.6662593
526	472	-5.6663194
697	538	-5.6664567
909	387	-5.666981
931	544	-5.6672754
336	424	-5.667512
233	623	-5.667535
959	265	-5.667983
773	421	-5.6682043
606	486	-5.668349
950	246	-5.668563
396	555	-5.6690254
888	570	-5.669119
420	589	-5.669908
440	495	-5.670647
772	482	-5.670876
46	671	-5.6713514
794	481	-5.6716795
870	492	-5.672207
156	643	-5.672455
19	564	-5.673555
721	286	-5.674509
57	16	-5.6751733
646	475	-5.675261
441	402	-5.675797
696	337	-5.6762004
520	641	-5.6765504
98	672	-5.6767616
220	674	-5.6770372
358	544	-5.677146
505	498	-5.6774526
603	471	-5.6775436
747	623	-5.6776156
201	578	-5.6783276
581	446	-5.6785746
709	440	-5.678671
673	428	-5.679273
759	488	-5.680451
938	415	-5.680452
905	232	-5.6805367
905	623	-5.6809196
818	626	-5.6811724
834	591	-5.681237
438	584	-5.6815734
353	422	-5.6824713
376	670	-5.682752
353	590	-5.683097
207	563	-5.683806
293	435	-5.684311
329	313	-5.6845365
237	436	-5.6846075
637	538	-5.684774
887	582	-5.68559
868	405	-5.6859593
741	489	-5.686345
476	483	-5.686704
848	623	-5.687323
282	674	-5.688
628	525	-5.688376
935	258	-5.688882
703	419	-5.688883
536	671	-5.689104
568	478	-5.6902447
47	37	-5.690334
149	433	-5.690925
500	643	-5.6922054
24	571	-5.6931686
822	474	-5.693605
863	613	-5.694169
271	672	-5.694216
559	355	-5.6942725
520	548	-5.695025
903	375	-5.6952453
163	671	-5.6954317
635	553	-5.696061
704	449	-5.6963353
315	523	-5.6966457
198	635	-5.6969886
176	572	-5.6972704
834	300	-5.698388
828	487	-5.698826
939	302	-5.6994467
6	654	-5.699763
346	606	-5.6999536
285	547	-5.7002807
384	520	-5.700286
917	579	-5.7004347
123	666	-5.7005644
348	414	-5.700926
780	478	-5.701072
773	512	-5.7011256
959	393	-5.7012672
447	403	-5.7014003
648	626	-5.7016215
887	558	-5.7019944
322	660	-5.70211
695	416	-5.702247
525	465	-5.703685
524	671	-5.703853
31	10	-5.7050376
125	433	-5.705918
846	494	-5.706204
367	589	-5.7070985
69	488	-5.707221
602	487	-5.7076936
597	504	-5.7077665
865	487	-5.708284
798	477	-5.708344
830	560	-5.708613
615	483	-5.708697
718	446	-5.70946
912	547	-5.710713
480	658	-5.7110963
645	671	-5.711321
79	670	-5.712052
809	262	-5.7126
76	610	-5.7126503
902	575	-5.7127614
945	506	-5.7130213
437	606	-5.7135763
682	642	-5.7137184
857	577	-5.715103
349	456	-5.7151523
241	650	-5.715176
669	486	-5.715285
89	562	-5.7157817
687	534	-5.716443
873	546	-5.716633
607	632	-5.717326
129	434	-5.7173767
742	511	-5.7177515
808	433	-5.7188797
955	488	-5.719031
645	452	-5.7191005
839	384	-5.7191887
736	409	-5.7201266
626	447	-5.7207847
300	668	-5.721698
760	608	-5.7223787
829	302	-5.722433
567	383	-5.722463
534	585	-5.7234836
585	319	-5.723503
407	593	-5.723923
373	615	-5.724521
896	630	-5.724595
769	571	-5.724804
250	446	-5.724808
141	497	-5.7267485
93	606	-5.727413
606	454	-5.727952
794	521	-5.728188
930	228	-5.728462
665	620	-5.7290277
934	436	-5.729463
145	633	-5.729503
932	479	-5.7297306
717	615	-5.729874
655	335	-5.730229
926	225	-5.7305202
31	662	-5.7308106
300	538	-5.731247
784	265	-5.731469
659	518	-5.7317543
390	593	-5.73223
149	462	-5.7325854
384	661	-5.7329335
705	616	-5.7330184
207	552	-5.7331295
112	551	-5.733151
560	389	-5.7332654
626	552	-5.7333035
340	499	-5.734072
814	512	-5.7341146
334	597	-5.7344007
751	536	-5.7344904
877	452	-5.734793
606	313	-5.73506
788	416	-5.7351656
574	553	-5.735456
672	359	-5.7365327
652	464	-5.7372956
710	349	-5.737773
792	435	-5.737837
859	614	-5.738431
585	393	-5.7390623
295	614	-5.7395034
725	412	-5.741053
230	405	-5.741462
912	534	-5.7419353
774	660	-5.7419753
533	637	-5.742487
53	494	-5.7427454
501	463	-5.7429614
88	8	-5.7430935
722	343	-5.7445498
846	660	-5.744815
88	666	-5.7448683
959	202	-5.7449245
518	668	-5.746342
150	497	-5.7467413
805	626	-5.7471337
842	495	-5.747294
699	550	-5.747514
720	438	-5.7485185
226	452	-5.748556
278	549	-5.749411
510	490	-5.749605
777	431	-5.749665
569	681	-5.7496796
560	667	-5.7498894
126	597	-5.7508535
328	305	-5.750887
896	284	-5.7514486
162	490	-5.752375
379	539	-5.7531605
206	667	-5.753646
272	649	-5.7539225
911	462	-5.7539716
39	580	-5.7541013
27	519	-5.7547216
648	549	-5.755584
798	265	-5.7556577
328	447	-5.755938
738	589	-5.7562175
695	668	-5.756676
318	446	-5.7569885
384	671	-5.757123
487	602	-5.7574835
703	609	-5.758162
654	671	-5.7581654
838	662	-5.7590666
272	531	-5.759385
173	653	-5.759893
840	355	-5.760324
602	556	-5.760378
890	291	-5.7605343
635	406	-5.760561
379	667	-5.7610254
781	396	-5.7610583
354	377	-5.761507
434	586	-5.761678
111	673	-5.7618513
23	625	-5.7620535
919	362	-5.762622
538	586	-5.763093
149	489	-5.763409
592	627	-5.763431
188	625	-5.763593
92	12	-5.76431
346	529	-5.7655244
274	564	-5.7670956
137	660	-5.767119
454	598	-5.7677426
586	662	-5.768093
598	533	-5.769112
83	577	-5.7693353
23	88	-5.769447
698	394	-5.769637
271	666	-5.769746
267	649	-5.7701283
581	394	-5.7701597
752	638	-5.7704153
616	373	-5.7707543
468	482	-5.7708974
154	670	-5.771412
214	623	-5.771569
469	471	-5.7717757
123	550	-5.771972
786	433	-5.7720933
413	621	-5.772159
756	666	-5.7723174
919	566	-5.77318
412	360	-5.7737126
755	492	-5.774265
25	575	-5.7746234
593	438	-5.7746625
834	467	-5.775339
437	486	-5.7755485
725	599	-5.7771554
675	554	-5.7786875
929	536	-5.7788587
382	596	-5.779253
401	585	-5.779765
561	643	-5.7803397
709	618	-5.7803426
668	360	-5.780679
652	434	-5.780849
930	667	-5.780908
113	438	-5.780936
585	381	-5.7810893
954	242	-5.7823153
203	671	-5.782549
855	406	-5.782584
17	633	-5.7828145
707	415	-5.782898
336	508	-5.7829466
820	667	-5.783225
17	552	-5.784144
448	411	-5.7842646
166	649	-5.784428
315	535	-5.78461
820	304	-5.7848625
818	383	-5.7852383
689	590	-5.7855945
203	456	-5.786034
574	668	-5.786461
714	407	-5.786933
861	409	-5.786983
811	591	-5.7873206
295	555	-5.788578
913	371	-5.7887135
742	494	-5.789031
706	480	-5.789485
661	431	-5.789511
878	394	-5.789657
889	319	-5.7901297
291	618	-5.7908826
559	544	-5.793026
689	372	-5.7932987
16	637	-5.7936206
527	490	-5.7944627
876	402	-5.794472
11	545	-5.7944937
959	259	-5.7947125
31	88	-5.794757
558	646	-5.7951274
216	577	-5.7954063
359	587	-5.796555
891	487	-5.7966638
469	539	-5.797028
943	413	-5.7972775
663	550	-5.7976146
296	669	-5.7977667
539	544	-5.7978506
262	606	-5.798467
950	375	-5.798676
290	536	-5.799677
444	524	-5.800589
760	354	-5.80098
337	418	-5.8010926
459	419	-5.8012195
877	243	-5.8018017
493	601	-5.8023863
959	247	-5.8024545
948	557	-5.806221
786	484	-5.807297
893	498	-5.8075814
212	578	-5.807604
76	497	-5.8078284
552	678	-5.8088894
117	559	-5.809714
860	312	-5.810257
82	501	-5.81141
810	471	-5.8119326
577	366	-5.8124385
425	488	-5.812482
426	479	-5.812584
569	366	-5.812984
62	663	-5.8139353
825	517	-5.8143334
580	476	-5.814973
743	322	-5.8156824
766	443	-5.81572
795	645	-5.8164816
282	649	-5.8169494
768	318	-5.81695
209	526	-5.8176804
950	298	-5.817847
215	555	-5.818514
605	361	-5.8185735
959	595	-5.818737
348	624	-5.8188066
145	461	-5.819243
219	540	-5.8194704
431	518	-5.820227
504	398	-5.8208523
871	416	-5.8211403
535	646	-5.821452
670	640	-5.82254
944	266	-5.822597
872	403	-5.8240166
922	306	-5.8244586
732	280	-5.825575
463	424	-5.8265886
250	568	-5.8274307
809	625	-5.8276453
640	449	-5.8279204
378	582	-5.8282104
955	110	-5.828264
728	660	-5.8283386
274	621	-5.828405
43	581	-5.8294764
700	595	-5.830318
755	601	-5.8308635
694	420	-5.8319573
550	458	-5.8324094
593	458	-5.833143
542	563	-5.833149
955	578	-5.8340745
759	414	-5.834588
89	485	-5.8359294
530	582	-5.8359804
29	657	-5.8360105
708	548	-5.836178
834	663	-5.837237
414	521	-5.837747
827	414	-5.838305
209	677	-5.838741
905	485	-5.838937
834	395	-5.8393283
667	470	-5.839751
624	526	-5.840397
780	589	-5.8404617
340	504	-5.8410807
350	660	-5.841282
940	325	-5.842155
683	671	-5.842657
452	352	-5.843622
775	501	-5.8438644
752	584	-5.843885
761	511	-5.8439393
692	338	-5.844047
858	462	-5.844126
90	411	-5.844505
131	474	-5.8453455
34	18	-5.845375
99	562	-5.845441
154	478	-5.8458133
434	615	-5.846526
753	620	-5.846654
943	487	-5.8471484
438	510	-5.8480544
658	643	-5.8484883
948	257	-5.8485546
381	432	-5.848738
436	435	-5.8496904
296	540	-5.850184
141	649	-5.8509912
323	628	-5.851301
578	582	-5.851656
818	561	-5.8517795
744	597	-5.852499
735	434	-5.8528523
409	516	-5.853948
188	653	-5.8539586
700	431	-5.8543744
616	312	-5.854605
614	643	-5.8553567
682	553	-5.8558435
959	558	-5.8566213
577	662	-5.8570237
157	558	-5.8571854
197	550	-5.8573027
947	252	-5.8579755
916	389	-5.8581266
444	486	-5.8582935
266	441	-5.8585634
781	635	-5.8588
196	649	-5.8588223
951	586	-5.859306
905	370	-5.860182
506	598	-5.860251
682	358	-5.860385
928	331	-5.8605094
519	473	-5.8611827
703	440	-5.861269
119	551	-5.861469
884	412	-5.863583
633	549	-5.863658
837	634	-5.8637013
348	593	-5.8639235
75	16	-5.864143
416	439	-5.8643694
871	347	-5.8644404
731	494	-5.8650174
214	667	-5.865327
334	672	-5.8656487
596	469	-5.8662677
433	418	-5.866374
226	673	-5.8669653
858	491	-5.8675265
582	679	-5.8677006
875	471	-5.867716
90	566	-5.8679786
186	479	-5.868273
175	468	-5.8687086
611	660	-5.8707023
509	417	-5.8707905
27	665	-5.8712673
861	398	-5.871757
353	671	-5.872566
237	442	-5.873156
899	292	-5.8732114
942	221	-5.873393
880	455	-5.874216
940	620	-5.8747826
724	659	-5.875517
883	541	-5.8756876
52	527	-5.8759656
925	667	-5.876463
603	457	-5.8766856
16	46	-5.876764
753	398	-5.8768525
561	512	-5.8768597
755	524	-5.8770638
374	662	-5.877074
494	648	-5.877272
732	623	-5.877593
129	478	-5.8781075
712	502	-5.878663
726	514	-5.8787527
311	610	-5.8790064
335	516	-5.879128
517	596	-5.879693
333	663	-5.8799825
586	678	-5.8800726
740	366	-5.880124
735	514	-5.8805385
838	318	-5.880995
958	87	-5.881181
455	355	-5.8823133
393	588	-5.882622
323	603	-5.882888
747	429	-5.8833804
575	646	-5.8835354
837	670	-5.883623
666	668	-5.8836884
20	569	-5.884323
655	544	-5.884436
688	666	-5.8845444
940	484	-5.884751
155	591	-5.88484
734	339	-5.8851705
928	483	-5.885199
862	375	-5.885859
634	341	-5.8858757
389	403	-5.886333
883	664	-5.8864603
45	658	-5.8865385
695	660	-5.886564
801	329	-5.887628
884	369	-5.8880196
677	417	-5.888103
100	10	-5.888722
75	520	-5.8889046
384	406	-5.88909
700	618	-5.889249
536	454	-5.889708
7	541	-5.890042
776	267	-5.8902297
36	666	-5.890411
789	630	-5.8907638
63	494	-5.891705
708	280	-5.8920813
584	475	-5.892188
431	600	-5.8925157
897	545	-5.892626
897	409	-5.8935623
833	573	-5.8937683
417	581	-5.8942924
893	400	-5.8945036
843	621	-5.8946757
475	576	-5.8949995
606	565	-5.8953347
817	582	-5.895456
685	324	-5.896102
405	396	-5.897098
546	410	-5.8977056
550	648	-5.899285
723	624	-5.899457
445	565	-5.8999133
163	550	-5.90095
889	546	-5.9019194
79	25	-5.9019947
420	671	-5.903114
602	532	-5.903152
158	491	-5.9035563
565	368	-5.90423
196	660	-5.9052067
950	466	-5.905297
32	581	-5.9053354
465	536	-5.9068084
701	665	-5.9069633
393	487	-5.907851
473	394	-5.9086347
539	458	-5.908645
145	496	-5.9087825
729	592	-5.909333
239	537	-5.909472
159	633	-5.910548
505	668	-5.910551
300	434	-5.910794
296	391	-5.911819
901	554	-5.911851
30	17	-5.9122653
361	604	-5.9132066
400	406	-5.9136615
618	620	-5.9137735
267	399	-5.9140058
408	463	-5.9148965
701	542	-5.9149165
738	337	-5.9153094
