x_coord	y_coord	score
165	643	-5.555011
329	478	-5.555121
639	599	-5.555388
931	512	-5.556037
234	524	-5.556947
348	639	-5.5571103
646	294	-5.5579796
629	281	-5.5582743
610	407	-5.558852
635	502	-5.559223
329	561	-5.559271
644	525	-5.559337
521	348	-5.5600877
175	519	-5.560109
448	621	-5.560411
701	427	-5.5607758
638	654	-5.561929
884	352	-5.5632567
448	497	-5.563329
560	259	-5.5636964
706	568	-5.563812
366	455	-5.5638976
927	221	-5.5639253
911	332	-5.5641875
698	466	-5.5642457
499	588	-5.5644646
705	467	-5.5647554
897	130	-5.5648603
480	395	-5.5655956
652	611	-5.566061
891	174	-5.5662866
206	615	-5.567286
607	647	-5.5677853
336	647	-5.568006
442	660	-5.568589
929	444	-5.568622
774	413	-5.570358
231	653	-5.570872
752	424	-5.571898
803	495	-5.5720334
953	262	-5.572192
462	636	-5.572204
624	290	-5.5724297
141	627	-5.573239
467	298	-5.573519
791	397	-5.573794
909	217	-5.574113
484	360	-5.5750027
893	342	-5.57534
155	617	-5.576054
541	535	-5.576821
277	459	-5.5768356
384	627	-5.5772614
167	515	-5.577428
272	596	-5.577576
573	573	-5.5777674
913	45	-5.5789385
783	454	-5.5792933
806	601	-5.579498
90	560	-5.581379
870	153	-5.582069
339	549	-5.5821137
959	142	-5.5830846
959	155	-5.5830984
678	186	-5.5835905
650	262	-5.584064
447	367	-5.5842347
732	627	-5.584443
322	563	-5.584592
397	641	-5.5852814
629	274	-5.5857286
772	507	-5.5858135
917	212	-5.5859094
885	539	-5.586298
581	557	-5.5863914
55	596	-5.587601
652	525	-5.587626
136	641	-5.5879636
922	159	-5.5883512
407	637	-5.588476
457	399	-5.5887103
469	577	-5.5888376
461	392	-5.588966
928	238	-5.589234
420	408	-5.5893593
812	309	-5.589839
844	562	-5.5898843
594	566	-5.5901637
734	643	-5.590326
35	620	-5.590602
250	565	-5.590696
432	625	-5.5909977
664	367	-5.5910964
649	509	-5.591278
653	493	-5.591686
745	551	-5.5917654
776	191	-5.5919075
801	176	-5.5921373
505	557	-5.59367
430	315	-5.594346
93	644	-5.5948286
461	596	-5.5955715
693	473	-5.5973463
519	592	-5.5975714
385	352	-5.5976796
468	468	-5.597915
934	352	-5.5980725
472	496	-5.5982814
351	550	-5.5992627
573	501	-5.599756
638	211	-5.6002917
828	364	-5.6003814
414	517	-5.6007876
762	248	-5.600987
813	397	-5.6015177
670	639	-5.601613
689	485	-5.6022534
203	587	-5.602452
508	566	-5.602593
850	358	-5.603596
424	516	-5.604086
755	462	-5.604131
396	492	-5.604236
609	536	-5.6044693
432	646	-5.60506
109	577	-5.6052794
476	558	-5.6054215
473	304	-5.6058664
603	300	-5.6064916
539	588	-5.6074185
613	618	-5.6077743
415	582	-5.60787
441	382	-5.608616
584	518	-5.6091723
668	485	-5.609227
77	587	-5.6095347
663	355	-5.609563
463	630	-5.609645
672	248	-5.609821
486	571	-5.610067
409	587	-5.612507
416	630	-5.6126385
954	32	-5.6131506
518	606	-5.6132374
385	499	-5.6134496
737	463	-5.613513
584	545	-5.6135154
598	488	-5.6136208
707	594	-5.6140394
697	599	-5.614254
801	400	-5.614328
729	471	-5.6146154
322	472	-5.614631
352	430	-5.6147285
135	473	-5.614828
938	72	-5.615502
662	485	-5.615648
144	611	-5.615698
712	331	-5.616052
322	461	-5.616776
461	500	-5.616978
602	393	-5.618095
659	300	-5.618526
849	491	-5.6185894
802	225	-5.618981
681	489	-5.6200986
392	531	-5.620567
404	524	-5.6209583
452	468	-5.6209855
950	127	-5.621092
646	469	-5.6213117
768	339	-5.6214895
637	268	-5.621645
954	173	-5.621874
197	509	-5.622059
498	604	-5.622426
741	256	-5.622993
449	572	-5.6232543
648	626	-5.623585
262	410	-5.624196
755	235	-5.6242814
850	261	-5.6248994
937	34	-5.6254225
418	596	-5.625887
917	262	-5.627261
643	442	-5.627417
959	246	-5.6279054
459	561	-5.628026
488	380	-5.6286464
936	506	-5.629173
529	654	-5.6295323
949	295	-5.6295495
757	427	-5.6296
540	344	-5.629655
845	353	-5.630138
680	443	-5.630292
477	619	-5.6305175
413	611	-5.630805
251	580	-5.6314254
390	498	-5.6315346
770	511	-5.6320124
890	382	-5.6330643
530	453	-5.633266
572	350	-5.633869
99	501	-5.6338744
344	367	-5.6339836
818	298	-5.634478
436	610	-5.635026
665	299	-5.6359787
747	247	-5.6369534
171	617	-5.6369658
689	577	-5.637504
471	404	-5.6375275
150	618	-5.63826
733	438	-5.638493
508	572	-5.638577
173	629	-5.6390533
334	525	-5.6397705
739	327	-5.640292
827	413	-5.6404934
876	361	-5.640846
901	649	-5.641317
493	660	-5.6414595
663	489	-5.6417603
782	231	-5.641958
698	481	-5.6421366
622	628	-5.642596
459	591	-5.642906
401	434	-5.6431146
601	624	-5.64337
296	641	-5.6452007
23	558	-5.6455755
841	354	-5.6459365
288	478	-5.6460443
819	508	-5.6461463
420	515	-5.646223
587	396	-5.646582
613	395	-5.6467915
720	459	-5.647737
795	498	-5.6484337
681	286	-5.649033
646	208	-5.6491313
277	558	-5.649766
917	25	-5.6500874
545	316	-5.6504116
919	221	-5.650921
445	501	-5.651099
547	579	-5.6513205
456	558	-5.6517153
918	342	-5.6521254
750	334	-5.6523094
770	422	-5.6524673
842	251	-5.6527753
731	225	-5.653188
955	151	-5.653197
702	250	-5.6533923
500	593	-5.6536407
794	440	-5.654212
213	614	-5.654956
711	336	-5.655219
533	571	-5.6553974
621	638	-5.6558394
853	560	-5.6560507
532	528	-5.656213
753	221	-5.6571703
919	138	-5.657205
346	523	-5.6572433
718	496	-5.6572924
889	169	-5.657782
439	579	-5.6582885
871	474	-5.6582956
630	633	-5.6585317
673	373	-5.6590114
57	614	-5.659771
864	395	-5.6603622
260	589	-5.660886
941	35	-5.6609807
731	252	-5.661621
633	609	-5.6617785
943	397	-5.6618576
631	613	-5.6619453
624	304	-5.6620827
439	607	-5.6621027
74	510	-5.6629634
927	625	-5.6629934
340	518	-5.663152
737	559	-5.6635246
149	614	-5.663757
196	621	-5.663881
862	346	-5.66427
64	606	-5.664278
657	619	-5.6644
275	465	-5.6645684
95	502	-5.664717
429	576	-5.664931
756	251	-5.665931
647	517	-5.667132
896	339	-5.6671352
823	388	-5.6673484
315	570	-5.667684
837	356	-5.667818
219	577	-5.6681447
393	411	-5.6686945
194	625	-5.668953
873	547	-5.6698484
41	585	-5.6700916
899	134	-5.670525
80	643	-5.670628
719	632	-5.6715636
389	434	-5.67359
527	597	-5.6744018
926	304	-5.6744857
881	451	-5.6748285
148	526	-5.674907
427	581	-5.675122
370	502	-5.6751904
339	432	-5.675693
624	498	-5.6758623
510	605	-5.6766176
760	450	-5.6771827
865	267	-5.678752
412	322	-5.6789474
761	520	-5.6792707
915	122	-5.6796975
469	359	-5.679789
444	470	-5.6803107
559	450	-5.680317
54	515	-5.6807675
128	622	-5.681069
676	290	-5.681298
236	573	-5.6813874
790	437	-5.6816707
425	478	-5.681723
853	164	-5.6817417
619	405	-5.682356
821	409	-5.682547
432	471	-5.682608
440	639	-5.6826353
913	57	-5.683366
474	399	-5.683436
404	616	-5.6836424
949	490	-5.6844025
365	434	-5.6845174
482	618	-5.6858726
845	426	-5.685995
360	429	-5.686185
701	173	-5.6863017
371	623	-5.686544
580	426	-5.686564
546	439	-5.687173
271	404	-5.68749
698	560	-5.687629
714	569	-5.6879053
903	119	-5.688405
380	530	-5.688572
240	474	-5.6888204
671	510	-5.6892266
45	617	-5.6897345
103	644	-5.6898403
427	654	-5.68986
451	590	-5.6898723
680	513	-5.6902246
439	568	-5.6903524
563	546	-5.690482
863	413	-5.6906157
508	378	-5.6919913
776	335	-5.692156
890	220	-5.692231
902	225	-5.69238
260	605	-5.6926575
885	176	-5.6928663
660	263	-5.693074
591	526	-5.6934795
579	497	-5.693509
131	475	-5.6937985
918	119	-5.694086
636	595	-5.694149
919	251	-5.695481
304	491	-5.6955867
610	316	-5.696242
628	618	-5.697452
659	381	-5.69751
629	529	-5.6975956
698	240	-5.697663
485	623	-5.6978636
526	464	-5.697937
943	194	-5.698055
555	257	-5.6981525
388	626	-5.699408
304	443	-5.699525
372	545	-5.6995735
675	593	-5.699575
751	313	-5.7003527
949	209	-5.7006264
642	271	-5.7008677
863	157	-5.7008977
559	402	-5.701055
689	569	-5.7013154
467	398	-5.701902
947	166	-5.7028003
504	362	-5.7031193
722	345	-5.703316
676	261	-5.7036858
886	381	-5.7042184
549	320	-5.7048035
950	27	-5.7050614
814	525	-5.705238
46	602	-5.705524
199	505	-5.706137
643	665	-5.706198
591	404	-5.707051
549	584	-5.707185
741	555	-5.7083225
385	527	-5.7086644
613	422	-5.708755
472	568	-5.7088447
171	514	-5.709107
165	611	-5.7094936
127	627	-5.7095857
685	488	-5.709901
696	502	-5.710381
959	168	-5.710556
527	588	-5.710567
431	598	-5.710602
152	564	-5.7112756
861	83	-5.7113485
951	324	-5.711533
190	602	-5.711833
286	497	-5.711851
891	386	-5.7121277
436	642	-5.7129664
860	266	-5.7135425
855	345	-5.7141232
344	423	-5.7142997
714	446	-5.7159085
904	462	-5.7165456
860	249	-5.716921
942	221	-5.717047
831	402	-5.7174144
356	636	-5.717986
278	455	-5.7181325
861	580	-5.719404
920	362	-5.719409
795	412	-5.7200665
914	338	-5.7200856
675	569	-5.720337
467	474	-5.7206364
335	530	-5.7209425
804	307	-5.722014
118	576	-5.7223477
741	420	-5.7227535
540	423	-5.723173
752	415	-5.7233505
614	547	-5.7237477
957	27	-5.7246714
469	634	-5.725052
423	635	-5.7250686
200	622	-5.7252717
912	651	-5.7253027
919	428	-5.725891
604	636	-5.7264194
593	636	-5.727675
537	594	-5.727743
625	546	-5.7281685
335	565	-5.7284193
431	394	-5.7287946
783	406	-5.7289653
783	598	-5.729419
913	215	-5.729961
567	403	-5.7302423
435	569	-5.7307143
867	216	-5.7307954
706	427	-5.7310023
839	377	-5.7312474
545	413	-5.7315817
634	396	-5.7322083
613	662	-5.732261
479	577	-5.732728
912	9	-5.732815
343	447	-5.7328877
846	295	-5.7330027
723	489	-5.7333
659	389	-5.733581
546	644	-5.7337914
171	612	-5.7342224
804	537	-5.7346296
772	338	-5.734828
761	631	-5.734986
655	200	-5.7350492
89	581	-5.7364664
675	502	-5.7367554
599	568	-5.736829
371	638	-5.7375793
389	608	-5.738373
939	463	-5.738562
866	377	-5.739735
105	565	-5.7404895
720	492	-5.7405095
290	643	-5.740881
885	401	-5.7408843
727	338	-5.7413406
471	363	-5.7419667
951	400	-5.7435045
707	279	-5.7443514
481	349	-5.7457128
587	419	-5.745716
803	425	-5.7459626
767	229	-5.7462926
854	373	-5.7469306
141	614	-5.747243
193	533	-5.747424
954	66	-5.7477136
957	276	-5.74802
696	579	-5.7485557
658	377	-5.74895
355	360	-5.7490544
515	602	-5.7490544
633	525	-5.7501664
810	598	-5.7509756
327	532	-5.7515583
676	360	-5.751972
814	304	-5.7522254
449	403	-5.7522507
578	625	-5.7528863
885	547	-5.753045
797	418	-5.7532907
440	412	-5.7533755
394	499	-5.753919
810	533	-5.7540317
423	472	-5.754192
920	331	-5.7552032
812	560	-5.755917
207	653	-5.7563615
661	502	-5.756966
105	632	-5.758159
930	349	-5.758443
93	492	-5.758583
354	559	-5.758678
813	529	-5.758713
494	620	-5.758754
942	354	-5.7590623
831	518	-5.7596054
889	398	-5.7602406
658	509	-5.760362
139	619	-5.760652
947	101	-5.760978
359	631	-5.761199
325	647	-5.761418
448	489	-5.7616625
524	378	-5.7620974
379	541	-5.7621093
736	539	-5.76233
618	524	-5.762686
767	235	-5.7627597
820	393	-5.7630553
519	357	-5.764262
632	301	-5.7643523
324	447	-5.7650857
384	434	-5.7654614
815	271	-5.7664404
134	619	-5.7664986
845	539	-5.7668405
653	531	-5.767093
540	319	-5.7670975
949	118	-5.7672696
835	360	-5.7681375
321	646	-5.768198
400	613	-5.7693987
379	511	-5.769733
442	474	-5.7699685
913	432	-5.770143
620	547	-5.770259
324	456	-5.770513
659	253	-5.7705173
951	373	-5.7710495
426	646	-5.7711525
684	374	-5.771907
187	531	-5.772471
683	450	-5.772491
62	511	-5.7732754
923	137	-5.773329
665	577	-5.773392
686	630	-5.7735906
464	660	-5.7737126
368	510	-5.774292
453	656	-5.774457
940	100	-5.7744703
450	462	-5.7745028
655	286	-5.774636
677	294	-5.7759824
844	475	-5.7761307
700	435	-5.776325
492	543	-5.776452
503	352	-5.7764907
433	573	-5.776781
143	636	-5.77719
586	555	-5.777318
934	340	-5.7773485
736	639	-5.778722
227	617	-5.779387
649	494	-5.7795258
822	287	-5.7803454
871	244	-5.7805815
338	448	-5.780964
925	241	-5.7810283
464	561	-5.7810435
874	385	-5.7814507
196	541	-5.782274
516	465	-5.782676
555	313	-5.7838125
844	301	-5.784444
281	466	-5.784916
448	472	-5.7856145
31	618	-5.78609
923	25	-5.787054
460	486	-5.787151
913	50	-5.787422
705	362	-5.7875714
930	644	-5.789449
806	224	-5.7897506
645	669	-5.791351
950	238	-5.791815
514	598	-5.7924895
870	485	-5.792504
231	570	-5.7925444
238	594	-5.7926736
838	511	-5.7928076
408	325	-5.7928276
392	437	-5.7931275
794	283	-5.79332
391	343	-5.795199
413	482	-5.795675
934	399	-5.7956777
350	648	-5.7959323
244	654	-5.796129
244	573	-5.7961826
730	481	-5.7975917
138	482	-5.797669
723	431	-5.798059
787	418	-5.798719
488	560	-5.7995167
766	460	-5.799723
821	111	-5.7997484
452	614	-5.8001003
908	339	-5.800373
907	134	-5.8004394
905	544	-5.8010774
602	548	-5.8012605
512	376	-5.8013844
525	655	-5.8015265
666	616	-5.8017273
799	431	-5.802144
51	598	-5.8022585
352	635	-5.8023615
864	293	-5.8026843
642	505	-5.8028593
261	609	-5.803292
658	525	-5.8034515
770	467	-5.8041663
837	396	-5.804404
593	620	-5.804505
744	461	-5.8046284
565	509	-5.8046646
766	428	-5.804839
724	632	-5.8052206
395	535	-5.805924
449	633	-5.8062997
47	581	-5.8069134
931	396	-5.808012
644	446	-5.8083086
291	494	-5.808317
736	253	-5.808386
310	576	-5.8085203
423	419	-5.808543
500	356	-5.80881
587	405	-5.8098345
466	566	-5.8107495
362	457	-5.8114643
309	638	-5.811641
884	368	-5.811772
643	539	-5.8126717
184	623	-5.8127685
190	626	-5.812849
669	278	-5.8133864
724	153	-5.8135633
650	287	-5.813654
642	282	-5.813733
653	665	-5.813829
396	627	-5.815027
182	632	-5.815661
728	437	-5.816261
858	288	-5.8167267
517	535	-5.8170767
618	529	-5.817631
402	486	-5.8182616
752	566	-5.8186607
720	552	-5.819564
676	512	-5.819724
879	287	-5.819919
701	473	-5.8202085
953	143	-5.8202176
142	642	-5.820828
683	592	-5.8210945
745	623	-5.8214574
520	539	-5.8215313
445	559	-5.821732
402	496	-5.8221135
933	26	-5.8225036
418	480	-5.8227406
949	404	-5.8231225
733	221	-5.8235664
406	424	-5.8241963
421	593	-5.8244967
666	372	-5.8253484
788	619	-5.826216
940	314	-5.826748
468	497	-5.827027
646	619	-5.8272038
918	58	-5.827979
594	523	-5.8284235
440	564	-5.8284655
285	456	-5.8293433
420	524	-5.829653
642	520	-5.830497
801	303	-5.8309593
522	353	-5.831668
253	477	-5.832434
693	598	-5.8334217
110	647	-5.833581
716	348	-5.8353353
633	273	-5.836052
502	541	-5.836868
131	629	-5.8369365
711	246	-5.8369603
398	340	-5.8373694
936	44	-5.839124
475	584	-5.8393974
303	584	-5.8405485
903	132	-5.840848
614	612	-5.8419757
675	489	-5.843025
389	522	-5.8432574
843	651	-5.8433466
596	515	-5.8434095
81	586	-5.843723
113	542	-5.844719
308	646	-5.845348
448	615	-5.845817
708	452	-5.84609
140	469	-5.8462834
840	411	-5.8467593
39	598	-5.846915
300	485	-5.8473496
323	637	-5.8476963
343	547	-5.84885
309	444	-5.8494167
467	392	-5.8508234
703	432	-5.8509517
760	413	-5.8509665
927	346	-5.8514333
677	516	-5.851468
769	410	-5.852028
384	416	-5.8522882
897	379	-5.8526883
852	254	-5.8530536
429	413	-5.8530927
208	582	-5.8539495
101	566	-5.854088
677	673	-5.85444
64	588	-5.8546066
712	591	-5.8547173
778	287	-5.8547935
762	217	-5.8549848
888	277	-5.8559523
897	544	-5.8562922
261	560	-5.8563547
161	606	-5.856399
471	487	-5.856765
439	601	-5.8572173
610	389	-5.8583784
889	134	-5.8585134
687	382	-5.85889
617	307	-5.858918
846	277	-5.8593245
72	574	-5.8607526
449	655	-5.86112
743	223	-5.8612165
719	441	-5.8618608
682	365	-5.8619666
673	346	-5.862152
197	523	-5.863058
365	641	-5.86349
28	548	-5.8640738
778	551	-5.8651676
959	135	-5.865405
940	394	-5.8655233
627	517	-5.865535
614	391	-5.866809
296	544	-5.8674693
548	559	-5.868385
832	501	-5.8686204
175	648	-5.868848
817	206	-5.86915
440	592	-5.869251
936	115	-5.86957
763	587	-5.8696036
573	428	-5.869604
220	612	-5.870449
300	386	-5.872429
762	302	-5.872606
605	660	-5.8727217
639	396	-5.874168
418	588	-5.874541
922	447	-5.875092
574	514	-5.875322
728	647	-5.8754044
955	243	-5.8756475
892	395	-5.875668
443	589	-5.875804
281	498	-5.87638
60	571	-5.876501
391	349	-5.8771243
948	333	-5.877331
471	585	-5.8775163
501	368	-5.878153
868	261	-5.8782344
949	131	-5.8787637
709	203	-5.8789415
283	493	-5.8790083
725	420	-5.879238
652	585	-5.879647
331	452	-5.8797226
908	435	-5.879806
433	593	-5.879994
452	487	-5.880455
872	138	-5.8808026
468	619	-5.881142
603	510	-5.881815
195	643	-5.882432
931	128	-5.8825274
520	585	-5.883011
943	415	-5.883319
138	571	-5.883686
715	439	-5.884334
444	644	-5.8846235
484	352	-5.885499
202	617	-5.8857226
808	651	-5.8860393
340	566	-5.886226
549	563	-5.8871074
713	427	-5.8872848
916	11	-5.887304
701	493	-5.8885946
950	368	-5.8893113
50	516	-5.8894897
612	515	-5.889551
469	571	-5.8898463
561	651	-5.8901453
634	631	-5.890847
721	450	-5.8911715
904	319	-5.892011
836	305	-5.892075
477	292	-5.8926244
590	556	-5.892867
813	115	-5.8929563
857	284	-5.893691
531	345	-5.893859
542	660	-5.893871
876	367	-5.893967
348	441	-5.8948727
854	469	-5.8949814
841	566	-5.8950424
684	359	-5.8950577
759	207	-5.8958554
204	531	-5.896983
893	347	-5.897638
829	483	-5.897951
494	563	-5.898841
906	142	-5.899069
492	387	-5.899464
707	431	-5.899558
130	635	-5.899635
867	373	-5.9008036
767	198	-5.9020576
580	522	-5.9027243
493	611	-5.9030433
566	311	-5.9037285
930	253	-5.90407
668	459	-5.9041
589	326	-5.904123
886	485	-5.9043927
507	446	-5.904407
266	603	-5.9044123
949	312	-5.904562
224	572	-5.904878
410	647	-5.905295
913	3	-5.905602
731	434	-5.9057174
781	235	-5.9058003
171	599	-5.9059677
942	214	-5.9062266
247	578	-5.9063516
224	484	-5.9069333
797	226	-5.9071174
393	507	-5.9078703
688	600	-5.909122
907	221	-5.9092927
886	226	-5.910525
486	615	-5.9106603
475	575	-5.910962
345	543	-5.911173
806	490	-5.911625
932	441	-5.9124084
885	650	-5.912766
935	119	-5.9131646
638	298	-5.9132643
697	443	-5.913485
500	361	-5.9136133
218	625	-5.913736
866	483	-5.913919
554	407	-5.91432
656	266	-5.914345
779	330	-5.9144855
587	528	-5.9155183
856	155	-5.915802
388	541	-5.9167633
574	522	-5.917109
884	357	-5.918727
541	565	-5.91969
697	362	-5.9200487
610	311	-5.92032
684	283	-5.9208417
701	375	-5.9214325
552	326	-5.921505
723	439	-5.9215207
712	646	-5.922517
673	293	-5.923278
882	379	-5.9233165
809	288	-5.9235134
682	669	-5.9237185
443	580	-5.923765
603	315	-5.924066
389	600	-5.9242854
660	360	-5.9244757
95	497	-5.9246225
751	562	-5.924752
694	477	-5.9258633
455	367	-5.9264503
944	226	-5.926624
738	625	-5.9267106
895	219	-5.9268446
787	230	-5.927691
488	660	-5.928552
711	489	-5.9290695
647	387	-5.929194
192	609	-5.929337
496	380	-5.9303656
705	171	-5.9309616
578	508	-5.9317355
875	275	-5.931873
146	625	-5.932984
749	622	-5.9334755
812	421	-5.93482
903	219	-5.9348264
405	432	-5.9350924
848	376	-5.935705
332	570	-5.9357724
402	647	-5.93609
933	41	-5.9362
877	271	-5.9366055
534	464	-5.9373384
105	550	-5.9382367
815	621	-5.9387455
618	393	-5.939271
523	370	-5.939646
854	267	-5.939892
717	572	-5.9399285
805	625	-5.940028
102	648	-5.9417243
229	602	-5.9417324
477	563	-5.9429784
606	391	-5.942981
693	360	-5.943248
862	176	-5.94374
374	503	-5.9438486
310	482	-5.944268
911	152	-5.9446425
317	637	-5.9447694
579	539	-5.9451523
666	593	-5.945168
760	404	-5.945264
561	437	-5.9453144
663	194	-5.9454784
215	653	-5.946182
727	253	-5.9464064
931	463	-5.9468474
549	574	-5.9469314
942	198	-5.9471316
808	308	-5.9472213
699	497	-5.9476323
853	386	-5.9481997
776	464	-5.94824
724	550	-5.9489727
413	428	-5.9491777
798	439	-5.949867
397	633	-5.9500117
583	645	-5.9507794
942	44	-5.950833
183	545	-5.9514666
586	300	-5.952166
945	133	-5.9537935
931	326	-5.9540086
741	411	-5.954079
470	563	-5.9540844
775	448	-5.9549413
954	147	-5.9551573
695	264	-5.955765
344	636	-5.956252
948	225	-5.9562855
914	135	-5.957395
138	536	-5.957628
769	293	-5.9577494
941	358	-5.9583406
894	274	-5.9585924
546	452	-5.9586577
806	639	-5.9589148
682	184	-5.9593754
942	128	-5.959471
445	654	-5.9600167
957	252	-5.9603133
289	482	-5.960387
946	170	-5.9612207
596	626	-5.961502
261	660	-5.962348
335	628	-5.962874
959	105	-5.963006
737	575	-5.9631515
470	457	-5.963225
355	643	-5.9633946
533	660	-5.9634385
342	429	-5.9641857
951	394	-5.96616
449	566	-5.96661
272	493	-5.9669113
882	492	-5.968491
850	177	-5.9685507
709	355	-5.96918
542	431	-5.9692545
790	184	-5.9699235
843	378	-5.97036
295	486	-5.970824
439	469	-5.971078
773	229	-5.971418
844	385	-5.9718175
28	578	-5.97227
767	515	-5.972465
554	513	-5.972529
889	349	-5.9725904
869	467	-5.972647
525	593	-5.9729495
571	331	-5.973232
399	424	-5.9732976
641	661	-5.9740033
833	388	-5.974042
471	482	-5.9745917
153	560	-5.974653
377	638	-5.974851
461	359	-5.9749413
947	243	-5.9752645
98	556	-5.97536
953	486	-5.9755616
683	673	-5.9758434
332	426	-5.9760013
917	217	-5.97675
854	532	-5.9772353
467	479	-5.9775705
438	626	-5.977799
720	467	-5.977891
368	428	-5.9786925
525	571	-5.979674
370	632	-5.9798503
170	642	-5.9801564
588	621	-5.9801984
403	638	-5.980605
689	497	-5.9807644
336	429	-5.980855
311	440	-5.9815583
925	30	-5.981723
719	425	-5.983232
662	378	-5.9840145
300	639	-5.9844007
222	490	-5.984623
385	647	-5.98608
408	335	-5.9869585
811	201	-5.9873214
771	555	-5.987516
419	642	-5.9880605
38	524	-5.98832
409	610	-5.988349
894	165	-5.9888506
762	456	-5.9890294
950	467	-5.989229
676	445	-5.9895635
833	180	-5.9898286
858	386	-5.9913993
646	272	-5.9933314
69	604	-5.9936213
842	577	-5.993699
494	449	-5.9940586
884	164	-5.994231
459	411	-5.9942575
438	508	-5.9944563
484	556	-5.9944897
871	253	-5.995275
934	123	-5.9956894
