x_coord	y_coord	score
443	403	-5.4637237
588	391	-5.463881
278	433	-5.4639573
671	450	-5.4639587
442	674	-5.464565
259	511	-5.4646716
599	547	-5.4650955
207	71	-5.465157
366	243	-5.465233
935	388	-5.465401
668	339	-5.465595
117	564	-5.4656725
604	649	-5.4658074
725	524	-5.4660325
581	476	-5.466841
801	367	-5.4670467
684	476	-5.4670625
707	414	-5.4671245
152	399	-5.4673667
659	380	-5.4673796
138	407	-5.4674034
260	297	-5.4675264
630	337	-5.468014
238	276	-5.4688787
208	131	-5.4689536
912	255	-5.4698424
269	566	-5.469911
99	269	-5.4699554
171	540	-5.470394
245	368	-5.4707675
252	440	-5.470901
20	168	-5.4713345
359	531	-5.4715014
121	577	-5.471852
289	209	-5.4719706
382	493	-5.472408
229	541	-5.472841
93	339	-5.472845
945	544	-5.4729705
53	116	-5.474507
245	539	-5.4746003
86	250	-5.4746304
906	680	-5.474873
768	644	-5.474995
421	364	-5.475338
572	391	-5.4761786
220	275	-5.4767127
487	497	-5.476796
746	354	-5.4768834
694	643	-5.4769206
161	410	-5.477367
448	482	-5.478243
222	641	-5.4784093
445	529	-5.478433
890	281	-5.4787827
5	360	-5.4789944
402	419	-5.479673
104	586	-5.479714
918	447	-5.479756
860	270	-5.480327
232	254	-5.480424
472	524	-5.4805636
347	363	-5.4806437
397	244	-5.480865
127	465	-5.481192
810	565	-5.4819403
676	384	-5.4820504
362	140	-5.48235
362	146	-5.482537
473	416	-5.4830084
69	62	-5.483558
107	421	-5.4836273
679	301	-5.4837584
647	410	-5.484038
199	149	-5.4843717
671	533	-5.4844475
817	295	-5.484568
561	667	-5.484805
634	666	-5.4848833
959	625	-5.4848986
796	393	-5.4850445
711	298	-5.4853983
16	7	-5.485786
194	381	-5.4858
84	471	-5.486636
236	213	-5.486673
89	340	-5.487687
882	602	-5.4877796
285	649	-5.487893
283	449	-5.4880543
503	293	-5.4881535
486	357	-5.4887853
178	259	-5.4889445
29	306	-5.4890065
871	596	-5.4890275
555	469	-5.4891257
671	646	-5.4894786
301	281	-5.4897
653	480	-5.4898577
217	209	-5.4898853
5	199	-5.4902725
108	530	-5.490565
342	149	-5.490719
345	342	-5.491027
327	553	-5.4914503
334	349	-5.49146
337	503	-5.491475
113	444	-5.491495
156	651	-5.4917636
177	103	-5.491791
372	663	-5.491793
398	402	-5.4919925
612	387	-5.4920673
597	556	-5.4921947
354	534	-5.4926353
461	581	-5.492838
322	389	-5.4929433
373	343	-5.492945
338	448	-5.4929466
942	399	-5.493236
23	150	-5.49336
633	627	-5.493833
576	502	-5.4938946
173	643	-5.4944396
577	463	-5.4944577
169	88	-5.4953218
882	344	-5.4956656
875	590	-5.495857
6	61	-5.4958863
46	544	-5.49589
203	100	-5.4960074
784	433	-5.4965076
47	7	-5.4965253
497	474	-5.4969883
498	490	-5.497244
419	572	-5.497576
773	514	-5.4977136
73	539	-5.497717
47	616	-5.4977837
294	629	-5.4983172
644	325	-5.4986105
378	509	-5.4986973
202	176	-5.4990654
596	314	-5.4994035
41	57	-5.4994774
161	171	-5.499739
106	377	-5.4997582
318	264	-5.4998574
243	560	-5.500075
894	334	-5.5001855
170	57	-5.500307
57	384	-5.500374
772	620	-5.5010133
250	630	-5.5011454
125	634	-5.501191
372	534	-5.501483
268	667	-5.5019937
129	254	-5.5025134
631	265	-5.5026426
655	543	-5.5027757
449	584	-5.502807
873	541	-5.502998
916	217	-5.50343
822	529	-5.5038195
927	415	-5.5040364
137	671	-5.504158
403	213	-5.5042124
174	170	-5.504318
163	279	-5.5046797
29	128	-5.505175
809	422	-5.5052896
57	513	-5.5053263
217	404	-5.5053997
102	376	-5.5061965
324	442	-5.5064187
242	671	-5.5072775
285	677	-5.507408
316	260	-5.5077157
405	307	-5.5083
481	477	-5.5087137
605	338	-5.5088954
702	380	-5.5090833
422	611	-5.510195
368	502	-5.5109987
511	483	-5.5111403
403	526	-5.5113964
742	557	-5.5119996
524	472	-5.512341
343	598	-5.513061
226	385	-5.513284
228	638	-5.513434
924	443	-5.513702
218	74	-5.513751
170	293	-5.513817
395	196	-5.5141616
29	615	-5.514366
366	510	-5.5143805
488	600	-5.514755
390	629	-5.5147834
172	217	-5.514808
740	651	-5.5148544
397	349	-5.515113
68	467	-5.5151305
538	386	-5.515316
309	644	-5.515371
53	168	-5.515425
513	503	-5.5155
492	522	-5.5155773
195	619	-5.5156593
387	492	-5.515803
493	407	-5.516278
441	341	-5.5164294
711	398	-5.5165024
123	373	-5.516616
386	202	-5.516873
541	409	-5.517569
166	284	-5.517836
933	666	-5.5178623
531	351	-5.5179167
665	550	-5.5187693
141	562	-5.5189514
31	3	-5.5194054
370	166	-5.5195575
467	291	-5.519596
28	311	-5.5196433
351	586	-5.5201197
50	70	-5.520436
662	484	-5.520623
724	651	-5.520725
720	584	-5.521005
214	275	-5.521064
154	476	-5.521564
826	242	-5.521657
33	449	-5.5216613
57	425	-5.521729
766	424	-5.5223885
363	159	-5.5224233
782	628	-5.52309
664	512	-5.523331
840	530	-5.5238814
609	668	-5.5246263
193	286	-5.5246696
524	338	-5.5247464
718	670	-5.5250206
914	449	-5.5252643
828	530	-5.5256667
377	444	-5.5258017
731	501	-5.5258036
223	354	-5.525996
76	63	-5.5260468
465	572	-5.526063
499	361	-5.526558
563	461	-5.5270433
34	420	-5.527184
517	600	-5.5272903
338	169	-5.527688
253	266	-5.52776
679	491	-5.527877
75	423	-5.528139
405	220	-5.5282145
870	589	-5.5282345
432	359	-5.528342
405	621	-5.528492
193	521	-5.5286984
924	319	-5.5291643
368	382	-5.529453
747	619	-5.5296206
91	640	-5.5297556
939	624	-5.529936
400	343	-5.530275
700	458	-5.5307336
542	475	-5.530765
625	484	-5.5308337
247	307	-5.5310936
79	638	-5.5322423
404	490	-5.532781
28	101	-5.532966
153	562	-5.5332823
729	375	-5.5336003
445	606	-5.533933
303	510	-5.534049
258	515	-5.534081
595	667	-5.534442
59	36	-5.53452
102	393	-5.5347276
950	360	-5.534909
74	628	-5.535324
890	375	-5.535989
263	522	-5.5360813
236	283	-5.5361886
849	423	-5.536277
946	646	-5.5363917
930	435	-5.5367036
434	513	-5.53684
554	489	-5.536938
739	524	-5.5374384
195	537	-5.537657
401	498	-5.5378966
314	509	-5.537902
238	255	-5.5379114
728	357	-5.5380836
924	516	-5.538405
92	427	-5.538536
230	656	-5.5387287
174	36	-5.538773
876	300	-5.5391426
802	308	-5.5394187
5	377	-5.539538
688	440	-5.539543
43	40	-5.53966
400	241	-5.54031
331	549	-5.5413527
388	197	-5.541353
5	143	-5.5413885
41	545	-5.5415516
104	469	-5.5415606
593	470	-5.5418363
56	103	-5.5425653
361	238	-5.542675
285	316	-5.5439153
633	481	-5.544008
834	459	-5.5441103
759	619	-5.544407
95	549	-5.544727
79	31	-5.5448556
356	522	-5.544998
209	286	-5.545042
820	430	-5.545293
46	351	-5.5454516
786	487	-5.545552
189	545	-5.5456986
267	622	-5.5459366
453	428	-5.5463347
408	668	-5.5465107
302	277	-5.5469894
595	681	-5.54722
781	529	-5.547292
926	346	-5.547448
63	94	-5.547484
231	295	-5.547733
497	406	-5.5480123
774	344	-5.548123
212	671	-5.5482187
785	285	-5.548311
902	448	-5.5485077
657	622	-5.5485377
463	425	-5.5486403
276	466	-5.5486894
583	471	-5.5491376
450	614	-5.5491586
203	217	-5.5491815
932	396	-5.549626
275	252	-5.549721
346	583	-5.5497417
70	416	-5.5498505
894	510	-5.550148
61	40	-5.550858
205	446	-5.552009
755	477	-5.553426
722	545	-5.5535383
693	573	-5.5536437
77	68	-5.5538335
621	563	-5.5539117
751	383	-5.554003
125	258	-5.554015
553	557	-5.5543065
157	263	-5.554335
959	312	-5.5543804
306	316	-5.554931
278	370	-5.555296
818	603	-5.5555787
415	625	-5.555843
234	658	-5.5559654
628	642	-5.5565076
787	310	-5.5569773
6	8	-5.5569997
164	137	-5.5575376
101	371	-5.5576487
303	505	-5.5576963
199	129	-5.5578623
848	525	-5.558497
525	334	-5.558604
813	275	-5.55862
536	331	-5.559211
523	411	-5.5595455
949	415	-5.559985
760	632	-5.5600977
198	464	-5.560524
562	578	-5.5605917
744	549	-5.5608816
213	514	-5.5609155
355	202	-5.5609527
74	183	-5.5611167
234	308	-5.561419
540	427	-5.562157
207	665	-5.5621924
430	343	-5.5622616
851	627	-5.562888
628	391	-5.563089
735	361	-5.5630918
288	425	-5.5631723
185	367	-5.5633116
129	671	-5.563442
73	176	-5.5636683
534	385	-5.5637507
344	237	-5.5641246
535	409	-5.564881
396	368	-5.565222
529	485	-5.566116
429	488	-5.566613
785	643	-5.5666747
714	317	-5.5671344
400	235	-5.5671573
434	612	-5.5679317
441	607	-5.56868
358	213	-5.5692067
771	302	-5.5700006
96	389	-5.570376
934	504	-5.570967
668	329	-5.5713487
254	633	-5.5713754
260	631	-5.571555
163	270	-5.571716
316	391	-5.571785
778	355	-5.571806
345	502	-5.571934
725	611	-5.572269
84	647	-5.5723166
37	183	-5.5726004
180	519	-5.572733
938	429	-5.573376
103	535	-5.573563
31	647	-5.5737267
234	624	-5.5739617
801	642	-5.574402
159	167	-5.574802
77	545	-5.57579
258	389	-5.5757957
945	590	-5.575916
902	412	-5.5761924
718	315	-5.576712
735	612	-5.576942
344	349	-5.577197
46	587	-5.5774155
243	89	-5.5777006
183	106	-5.5777707
292	223	-5.5779843
411	505	-5.578366
171	45	-5.578808
296	448	-5.5796585
834	430	-5.57979
737	453	-5.579927
341	558	-5.580111
373	429	-5.5810895
465	604	-5.5812535
24	96	-5.581697
328	526	-5.5817976
752	634	-5.5819626
212	198	-5.582246
478	416	-5.582424
125	504	-5.5826106
713	458	-5.582627
101	278	-5.5827107
277	667	-5.582792
159	151	-5.583107
377	384	-5.58374
831	279	-5.5837774
204	525	-5.5841327
199	671	-5.5845704
438	405	-5.584843
758	347	-5.5854416
404	368	-5.586127
161	235	-5.5862823
6	123	-5.586335
197	385	-5.5865164
194	55	-5.5866776
396	432	-5.58729
924	487	-5.587351
555	407	-5.587964
161	549	-5.5881915
104	210	-5.588744
53	469	-5.5893836
309	618	-5.590184
397	508	-5.5901957
290	510	-5.5905895
101	634	-5.5907
813	391	-5.5914116
156	531	-5.5916495
193	446	-5.591738
461	420	-5.5921407
307	261	-5.592245
285	235	-5.5923243
769	290	-5.5923514
226	613	-5.5924454
525	487	-5.592459
497	505	-5.5934076
609	337	-5.593465
109	575	-5.5935054
153	522	-5.593937
804	362	-5.594031
180	560	-5.594235
229	289	-5.5942655
275	627	-5.594522
115	240	-5.5949492
223	325	-5.595104
341	616	-5.5951357
959	538	-5.5955696
179	615	-5.5959253
910	439	-5.596292
540	650	-5.5963116
647	334	-5.596647
712	623	-5.596859
695	627	-5.5969467
668	465	-5.59741
278	283	-5.597621
680	375	-5.5976415
662	662	-5.597839
900	263	-5.597877
595	548	-5.5982184
599	397	-5.59843
238	632	-5.5985227
93	581	-5.598638
565	340	-5.5986753
303	254	-5.5986824
720	527	-5.599067
376	582	-5.6001153
364	522	-5.6004086
353	433	-5.6007943
433	584	-5.600846
947	264	-5.6010203
151	385	-5.601064
562	417	-5.601137
751	534	-5.601364
882	540	-5.6020536
211	398	-5.602336
263	509	-5.6024985
264	646	-5.602714
641	629	-5.6031837
102	673	-5.6031904
183	129	-5.6033735
762	532	-5.6034293
341	240	-5.6034474
279	322	-5.6036043
494	482	-5.604063
810	370	-5.604397
701	295	-5.6047096
379	210	-5.604788
54	112	-5.6051116
400	491	-5.605131
29	182	-5.6056476
561	510	-5.6058865
554	329	-5.606212
430	332	-5.606343
934	425	-5.606484
732	262	-5.606751
424	287	-5.6068006
165	236	-5.6069274
736	566	-5.6074414
396	250	-5.607705
936	287	-5.607804
958	635	-5.6078043
73	583	-5.607915
34	508	-5.6080155
749	547	-5.608395
637	485	-5.60876
57	98	-5.609253
224	421	-5.609305
692	294	-5.6095796
791	613	-5.609628
207	44	-5.60996
924	437	-5.610227
422	437	-5.6104603
304	453	-5.6116076
515	357	-5.6117744
330	259	-5.611988
294	664	-5.612058
334	603	-5.6124
866	414	-5.612938
626	413	-5.613346
587	489	-5.613432
228	106	-5.613514
542	557	-5.6135297
335	436	-5.6137524
333	268	-5.6139445
508	599	-5.613975
233	427	-5.6145225
336	154	-5.6149306
76	252	-5.615643
115	577	-5.6157813
246	660	-5.616173
553	501	-5.61654
331	620	-5.616866
731	362	-5.617423
823	295	-5.6177464
359	361	-5.618571
770	461	-5.6188517
5	417	-5.619706
49	480	-5.619867
881	598	-5.6204147
212	659	-5.620429
429	370	-5.6206555
326	601	-5.6209607
221	608	-5.6210246
9	247	-5.621292
786	678	-5.6214995
750	622	-5.621583
577	351	-5.621655
6	107	-5.622108
950	638	-5.622303
357	167	-5.622519
167	385	-5.622712
314	306	-5.622791
45	347	-5.622929
753	379	-5.6229773
793	529	-5.6234765
138	544	-5.623991
280	238	-5.624875
314	315	-5.62497
82	542	-5.625142
290	454	-5.6252317
214	73	-5.6252704
384	195	-5.625308
209	64	-5.625392
866	519	-5.6256
804	615	-5.6256075
659	665	-5.625762
778	532	-5.625827
599	498	-5.6265693
911	324	-5.626752
817	624	-5.62694
190	537	-5.6274223
307	592	-5.627486
662	670	-5.627813
400	433	-5.627894
251	673	-5.6282897
610	580	-5.6284294
283	364	-5.628503
860	449	-5.628568
639	391	-5.629038
222	366	-5.6290407
743	666	-5.6291137
215	143	-5.6292267
813	310	-5.6294546
301	553	-5.629547
545	501	-5.6295505
765	661	-5.6301465
273	599	-5.631213
496	288	-5.631242
790	628	-5.63153
785	672	-5.6315594
101	464	-5.631716
333	384	-5.631777
170	497	-5.632391
278	511	-5.6325145
209	105	-5.632587
74	633	-5.632783
786	279	-5.6328254
581	645	-5.6328483
731	542	-5.633803
232	618	-5.634783
539	563	-5.6349087
190	657	-5.635067
183	112	-5.6354423
350	615	-5.6356
565	330	-5.6357636
188	447	-5.635994
28	210	-5.6361785
301	300	-5.636388
793	513	-5.636688
205	405	-5.6368723
174	621	-5.637042
303	646	-5.637423
861	426	-5.637426
289	258	-5.637928
948	491	-5.6380453
548	556	-5.638183
847	662	-5.6383724
289	318	-5.63859
354	619	-5.6385965
95	295	-5.6388216
915	680	-5.639318
32	185	-5.6395273
233	355	-5.639532
44	467	-5.639769
389	662	-5.640056
770	348	-5.6404877
628	310	-5.640567
651	245	-5.6406827
200	456	-5.640883
422	273	-5.640985
931	670	-5.641341
838	360	-5.641595
714	327	-5.641709
569	405	-5.641869
453	600	-5.641877
129	405	-5.642037
455	441	-5.642248
63	397	-5.6425486
228	514	-5.6425853
38	17	-5.6431355
193	556	-5.643601
559	500	-5.64375
861	543	-5.6438284
178	620	-5.6440864
171	383	-5.6441607
635	679	-5.6442714
567	422	-5.6443887
636	262	-5.6448817
289	215	-5.6452904
534	515	-5.645315
337	620	-5.6453843
392	349	-5.645492
451	535	-5.6455283
529	590	-5.6457095
634	581	-5.645841
733	620	-5.645901
614	567	-5.646488
215	326	-5.6465797
447	371	-5.647046
53	479	-5.647216
840	450	-5.647249
64	50	-5.64749
950	644	-5.647496
568	592	-5.647589
889	614	-5.6481457
154	412	-5.6484075
207	392	-5.6486015
169	407	-5.648604
151	266	-5.648637
563	586	-5.6488433
32	637	-5.6488843
23	144	-5.6489425
507	595	-5.649057
951	471	-5.6496425
534	478	-5.6498423
340	529	-5.650525
745	457	-5.650599
204	198	-5.650617
120	242	-5.6508713
97	393	-5.650908
735	318	-5.651598
70	66	-5.651959
549	561	-5.6521873
183	663	-5.6522927
467	517	-5.652371
401	163	-5.652374
468	525	-5.652409
521	654	-5.6527147
595	505	-5.653036
31	631	-5.653154
620	644	-5.6532617
550	599	-5.6533175
697	615	-5.653411
765	632	-5.6534414
530	387	-5.653789
941	450	-5.654027
49	22	-5.654029
195	64	-5.654108
121	409	-5.6547184
213	48	-5.655328
219	398	-5.6555443
100	219	-5.655556
588	470	-5.6557603
357	158	-5.6557655
122	187	-5.655967
622	306	-5.6562667
310	511	-5.656722
327	268	-5.656955
881	590	-5.656972
743	523	-5.657869
607	634	-5.6580434
484	272	-5.6580825
170	179	-5.658217
331	192	-5.6584077
462	328	-5.6590443
219	79	-5.659344
279	352	-5.6597013
555	493	-5.6598697
214	237	-5.659951
148	400	-5.6603355
913	585	-5.660455
35	52	-5.6605453
574	509	-5.6605906
430	402	-5.6606116
870	286	-5.6606183
10	237	-5.6606536
792	436	-5.6609025
959	546	-5.6610503
418	486	-5.661259
353	669	-5.661927
811	613	-5.662408
59	542	-5.6631727
411	369	-5.6635036
737	559	-5.6638966
220	663	-5.664483
955	458	-5.664593
713	525	-5.66477
450	513	-5.6650615
217	70	-5.6652517
74	34	-5.6661043
171	370	-5.666193
692	532	-5.6666203
198	75	-5.6673
855	633	-5.6674213
407	225	-5.6676455
589	333	-5.6677647
804	436	-5.6679564
86	303	-5.6680517
5	354	-5.668142
946	654	-5.6689825
231	208	-5.66921
6	413	-5.6692705
427	357	-5.669322
417	670	-5.66954
552	619	-5.6695457
386	268	-5.6699615
182	383	-5.670018
561	656	-5.6701026
386	370	-5.6703014
295	453	-5.6703296
63	104	-5.6703916
650	536	-5.6707883
280	677	-5.6708145
708	295	-5.6710095
422	662	-5.6711416
474	570	-5.6711545
166	190	-5.671473
464	281	-5.6715565
843	294	-5.671761
114	673	-5.671763
218	423	-5.672324
153	619	-5.672408
711	619	-5.672413
510	412	-5.6733413
305	292	-5.6739907
398	440	-5.674296
794	308	-5.6750636
934	412	-5.6755347
114	185	-5.6756916
79	47	-5.675816
953	220	-5.676687
481	501	-5.6768436
65	31	-5.677007
48	512	-5.6771355
34	357	-5.6773067
135	658	-5.677442
869	302	-5.6777
775	440	-5.677727
817	505	-5.6777754
639	497	-5.677817
212	81	-5.6778336
243	657	-5.6778502
304	664	-5.6779647
204	645	-5.6781034
73	534	-5.679366
51	548	-5.6803966
75	30	-5.6807423
684	384	-5.6813636
390	489	-5.681694
40	652	-5.681999
133	412	-5.6822796
659	387	-5.6824756
875	598	-5.6828165
175	129	-5.682969
410	159	-5.6829944
7	31	-5.6833854
784	370	-5.6834197
460	671	-5.6838827
34	221	-5.684088
290	519	-5.6840925
928	681	-5.684553
655	495	-5.684822
706	545	-5.6855145
276	242	-5.68573
798	598	-5.686421
87	237	-5.6869845
256	325	-5.687038
384	589	-5.687351
298	380	-5.687411
371	379	-5.687759
228	116	-5.6878166
232	78	-5.687883
213	282	-5.6878915
138	439	-5.688318
796	625	-5.688321
632	410	-5.688644
633	496	-5.688794
77	582	-5.6888957
129	621	-5.6889586
334	643	-5.689048
138	210	-5.6891427
193	133	-5.690409
238	358	-5.6904235
38	11	-5.6904635
709	526	-5.690651
627	329	-5.6909356
569	394	-5.6910954
304	272	-5.691436
326	521	-5.691657
335	163	-5.69177
562	473	-5.692186
505	505	-5.6922445
352	265	-5.6925206
46	434	-5.692696
11	183	-5.692701
292	230	-5.692922
300	523	-5.6934466
955	361	-5.694112
51	50	-5.6941414
494	427	-5.6945457
667	268	-5.6947083
194	87	-5.6949983
511	648	-5.6961093
248	373	-5.696188
865	660	-5.6962886
299	320	-5.696405
573	493	-5.696655
20	156	-5.6976104
893	408	-5.697913
529	338	-5.697919
956	230	-5.698062
802	534	-5.6982565
103	290	-5.6986856
54	120	-5.698691
170	146	-5.698715
760	493	-5.6988673
244	445	-5.6989217
424	505	-5.6997643
796	366	-5.699925
438	536	-5.7001877
175	279	-5.7005496
460	518	-5.7005987
374	237	-5.700878
810	459	-5.701049
659	572	-5.701135
86	466	-5.701324
362	428	-5.701354
689	624	-5.7015066
893	654	-5.7015586
838	424	-5.701626
831	443	-5.702203
639	579	-5.7024155
198	187	-5.7026706
587	550	-5.702721
234	402	-5.7029557
781	542	-5.7030034
65	38	-5.7030373
5	423	-5.7033052
6	128	-5.7036443
641	450	-5.7037907
881	657	-5.70409
947	538	-5.704331
247	671	-5.704407
472	350	-5.7046003
348	262	-5.704638
662	564	-5.7051735
936	519	-5.7058377
670	562	-5.7068453
520	387	-5.7071157
820	525	-5.70723
935	653	-5.7072663
274	357	-5.7076645
332	529	-5.707681
286	633	-5.7091627
69	82	-5.709191
797	528	-5.7092147
604	548	-5.7097826
230	82	-5.7100224
645	338	-5.7100854
948	474	-5.7101884
815	567	-5.710331
628	665	-5.710512
459	440	-5.7107644
160	667	-5.7110634
672	330	-5.711167
697	294	-5.711296
250	606	-5.7114053
735	639	-5.7116194
326	637	-5.711647
44	513	-5.7116575
859	414	-5.7118316
221	539	-5.7118645
493	476	-5.7118855
181	221	-5.7119393
200	40	-5.7119727
579	402	-5.7120156
90	35	-5.7122374
283	609	-5.7123394
462	589	-5.712682
93	226	-5.7131786
453	337	-5.7138195
716	619	-5.714086
537	588	-5.714234
282	635	-5.7150197
189	457	-5.7150707
488	606	-5.7151656
410	165	-5.71534
843	277	-5.7153444
349	158	-5.7154484
263	467	-5.7155857
336	555	-5.7164273
731	584	-5.7168283
91	586	-5.717666
896	434	-5.7177525
751	373	-5.7178726
573	478	-5.7182508
204	671	-5.718376
695	619	-5.7184
181	643	-5.718556
473	580	-5.718644
580	391	-5.7186527
63	262	-5.718822
51	433	-5.719564
583	508	-5.7199264
959	447	-5.7200203
443	662	-5.720107
717	610	-5.720123
206	240	-5.7202454
249	317	-5.7203918
98	628	-5.720878
193	544	-5.720974
292	369	-5.7213664
451	529	-5.7215624
344	313	-5.721745
477	476	-5.72181
338	350	-5.7223654
450	431	-5.7224264
160	369	-5.7225833
279	608	-5.7227483
82	39	-5.72295
414	611	-5.7230525
234	540	-5.7230654
84	67	-5.7231045
313	620	-5.7231503
75	415	-5.723241
44	520	-5.7236586
67	47	-5.7237372
140	647	-5.723897
836	636	-5.724138
732	654	-5.724195
73	188	-5.7245417
205	358	-5.7245417
185	59	-5.7245994
906	592	-5.7254577
842	519	-5.725467
645	631	-5.7257037
404	664	-5.725952
325	284	-5.726038
745	294	-5.7260795
73	57	-5.7262635
956	568	-5.7271676
385	242	-5.727386
94	235	-5.7284865
682	628	-5.7290354
115	508	-5.7303395
661	538	-5.7306128
874	284	-5.7307014
65	90	-5.7313356
65	376	-5.7316337
856	622	-5.731986
235	397	-5.7320666
720	365	-5.732306
816	544	-5.7327466
777	641	-5.7328343
250	661	-5.733231
335	191	-5.7332573
171	265	-5.733586
94	532	-5.7336636
944	444	-5.7337437
661	551	-5.7339716
208	186	-5.7341256
45	18	-5.734332
25	166	-5.7343864
199	58	-5.7345567
104	407	-5.7346416
736	380	-5.734699
152	46	-5.7349625
360	254	-5.7350125
324	232	-5.7353053
23	84	-5.7353764
945	516	-5.7355237
396	345	-5.7358904
958	466	-5.735913
685	570	-5.736301
258	431	-5.736433
381	592	-5.7364383
390	428	-5.7364945
798	429	-5.736718
122	658	-5.736848
450	568	-5.73731
797	425	-5.7373714
344	515	-5.738136
481	604	-5.73814
133	619	-5.7389035
184	218	-5.7389116
616	340	-5.738961
669	472	-5.739118
271	624	-5.7391543
413	361	-5.739325
420	522	-5.739676
632	464	-5.7397084
30	641	-5.739742
129	417	-5.7397537
151	233	-5.7399793
327	428	-5.7407575
180	548	-5.740915
876	340	-5.74103
834	342	-5.74142
513	654	-5.7415595
46	34	-5.7417507
141	258	-5.741835
401	510	-5.7419457
318	457	-5.7420483
63	270	-5.742351
222	625	-5.7424726
820	611	-5.742865
293	595	-5.7431126
479	515	-5.743191
151	185	-5.7433376
372	597	-5.7436676
6	56	-5.7437906
371	209	-5.74437
428	398	-5.7450166
36	187	-5.745216
701	670	-5.745228
229	663	-5.7453103
430	605	-5.7453356
900	662	-5.745539
330	279	-5.7457466
60	114	-5.7458544
511	358	-5.7458887
720	455	-5.746078
77	550	-5.746124
686	532	-5.7462497
