x_coord	y_coord	score
308	320	-5.49746
383	449	-5.4982405
845	258	-5.498498
802	240	-5.4988093
51	576	-5.4988427
42	601	-5.4991093
528	671	-5.4993925
907	507	-5.499651
187	363	-5.500299
8	305	-5.5003405
421	585	-5.500846
463	363	-5.500924
72	209	-5.500973
803	591	-5.500986
468	543	-5.5009933
193	443	-5.501039
150	324	-5.5011477
461	565	-5.5026274
922	132	-5.502958
51	581	-5.5029964
99	405	-5.503062
918	355	-5.5031476
241	667	-5.5036387
782	491	-5.503916
439	673	-5.50399
604	588	-5.504273
909	503	-5.504437
931	403	-5.50453
895	390	-5.5045724
45	293	-5.5046997
279	639	-5.504864
413	623	-5.5048976
634	432	-5.504946
588	179	-5.5049577
652	615	-5.5052543
625	111	-5.5053935
325	527	-5.5057077
719	633	-5.5057406
487	564	-5.5058475
81	313	-5.506469
745	183	-5.5066943
0	586	-5.506765
465	44	-5.5067677
98	616	-5.507073
290	656	-5.5073023
561	104	-5.5076714
619	201	-5.50777
645	27	-5.5080996
740	441	-5.5087466
182	643	-5.5091057
105	407	-5.509146
33	448	-5.50921
58	194	-5.509361
583	387	-5.509378
8	311	-5.509546
870	653	-5.509788
532	12	-5.509839
536	18	-5.5098467
427	656	-5.5106764
73	429	-5.5106883
650	606	-5.511536
386	630	-5.511658
907	179	-5.5118694
918	363	-5.512574
478	8	-5.5126476
355	336	-5.5129642
445	452	-5.513008
738	308	-5.513062
41	476	-5.513118
899	651	-5.5135894
217	665	-5.5139604
931	506	-5.514158
192	639	-5.5141892
389	432	-5.5144997
105	666	-5.5146875
668	635	-5.5155206
164	485	-5.5161777
19	578	-5.5162373
787	555	-5.5163794
450	455	-5.516454
791	554	-5.5165143
441	83	-5.516644
613	621	-5.516646
645	84	-5.5167737
913	167	-5.516979
628	105	-5.517162
495	586	-5.517906
667	468	-5.517947
161	670	-5.5181212
334	336	-5.519263
216	674	-5.5193763
175	528	-5.5193853
494	66	-5.51939
525	130	-5.5195003
361	501	-5.521102
920	306	-5.521315
923	436	-5.5216146
171	320	-5.5217023
37	577	-5.5219517
481	571	-5.5220184
419	606	-5.5225086
343	414	-5.5226436
843	378	-5.522663
338	620	-5.522716
851	408	-5.522744
70	487	-5.5231204
733	405	-5.523156
52	482	-5.5232944
732	205	-5.5233827
557	494	-5.5237036
479	375	-5.5238585
233	634	-5.5244684
776	408	-5.5246644
358	13	-5.524838
298	487	-5.5249624
608	413	-5.5250235
797	386	-5.525459
281	358	-5.5257864
424	460	-5.525964
392	672	-5.526145
547	162	-5.5261765
388	671	-5.5265536
304	494	-5.5273232
651	85	-5.5273733
650	309	-5.527609
714	197	-5.527696
204	315	-5.528183
887	454	-5.5282984
138	284	-5.528512
574	82	-5.528512
452	625	-5.5285497
932	532	-5.5286126
158	493	-5.528627
659	328	-5.5289407
777	388	-5.528967
785	594	-5.52921
487	57	-5.529266
472	637	-5.53082
826	358	-5.5312467
205	540	-5.531364
290	479	-5.5313764
644	625	-5.531697
37	569	-5.532098
915	647	-5.53227
364	600	-5.5325394
877	88	-5.532591
648	217	-5.533052
841	233	-5.5337276
870	460	-5.533736
936	220	-5.5339427
926	625	-5.5342827
874	603	-5.534316
817	466	-5.534769
735	495	-5.5349603
836	317	-5.5352616
302	674	-5.5354605
907	288	-5.536093
630	97	-5.536362
799	639	-5.5364194
882	250	-5.536508
389	357	-5.536531
488	637	-5.5368986
425	81	-5.5370207
793	163	-5.5370903
110	639	-5.5375953
551	602	-5.5377
367	671	-5.537727
401	645	-5.5386324
661	359	-5.5388193
727	194	-5.539048
519	656	-5.539177
327	328	-5.5392675
378	431	-5.53955
95	666	-5.539566
917	10	-5.5397177
899	10	-5.5400977
226	347	-5.5401564
228	293	-5.5401835
151	236	-5.5402246
300	557	-5.540308
147	224	-5.5403495
605	128	-5.54077
421	629	-5.5416336
611	603	-5.542069
48	672	-5.5424147
722	478	-5.5424585
653	28	-5.542659
593	577	-5.542745
827	362	-5.5427885
938	69	-5.542872
642	500	-5.5429473
891	217	-5.5430093
913	551	-5.5435104
623	601	-5.543813
665	458	-5.544143
830	227	-5.5441675
598	225	-5.5442133
849	241	-5.544314
595	647	-5.5443645
870	141	-5.5444508
379	516	-5.5445395
490	569	-5.544666
825	449	-5.5452323
656	229	-5.545516
651	551	-5.545598
813	442	-5.5456076
492	546	-5.546747
549	673	-5.5470123
128	310	-5.5474176
457	102	-5.5475883
348	588	-5.5476255
648	412	-5.548416
24	218	-5.548551
745	536	-5.5489087
322	609	-5.5490117
329	494	-5.5490985
409	98	-5.5491776
54	437	-5.5492015
774	603	-5.549579
473	47	-5.5497336
643	417	-5.5510626
412	665	-5.5511594
204	418	-5.5515475
51	384	-5.5526166
756	324	-5.552631
0	555	-5.5529976
920	253	-5.5536327
922	278	-5.5540295
354	406	-5.554094
641	413	-5.5543437
533	626	-5.55438
335	16	-5.554431
232	571	-5.554774
870	21	-5.554953
656	309	-5.5553946
785	399	-5.555874
124	336	-5.55592
904	571	-5.5559754
60	499	-5.5561495
7	297	-5.556624
145	525	-5.5567274
715	553	-5.5568523
625	494	-5.5571423
372	385	-5.5571814
191	662	-5.557286
37	266	-5.55733
443	373	-5.557554
266	651	-5.5579844
414	399	-5.5581937
461	358	-5.558753
855	217	-5.558791
858	480	-5.559256
679	442	-5.5593295
517	570	-5.559736
681	605	-5.5612903
912	643	-5.5617204
450	371	-5.561927
155	246	-5.561985
931	500	-5.562397
930	256	-5.5627494
859	342	-5.562869
422	336	-5.562881
186	667	-5.56322
581	499	-5.5634284
304	567	-5.5637236
58	671	-5.5639677
43	486	-5.564966
564	180	-5.5652547
16	418	-5.565617
553	671	-5.565721
122	626	-5.565889
882	593	-5.5658894
533	497	-5.566222
593	487	-5.5664296
792	418	-5.566461
126	616	-5.5670586
570	216	-5.5675855
863	431	-5.5677934
536	220	-5.5688424
185	655	-5.5688853
574	426	-5.56914
155	285	-5.5691695
710	26	-5.5691776
748	423	-5.569613
2	551	-5.570189
149	424	-5.571283
910	185	-5.5713396
290	603	-5.5721025
910	510	-5.57233
100	262	-5.572911
877	379	-5.573103
288	571	-5.5731173
2	559	-5.5732336
786	77	-5.5733476
357	518	-5.573586
926	367	-5.5740666
744	431	-5.575163
629	546	-5.575703
875	80	-5.576405
47	561	-5.576621
222	674	-5.5767426
693	511	-5.577193
332	369	-5.577307
650	611	-5.577366
655	213	-5.5775056
369	631	-5.577521
467	333	-5.578573
411	618	-5.578659
75	282	-5.579183
101	508	-5.5793486
252	389	-5.579577
734	549	-5.580551
552	23	-5.581488
713	279	-5.5816946
170	404	-5.5817413
139	340	-5.582109
36	673	-5.582366
210	634	-5.582858
763	104	-5.582884
792	236	-5.5832143
825	310	-5.583426
673	360	-5.5838656
96	647	-5.5838747
866	133	-5.583877
536	63	-5.583995
528	91	-5.5841155
140	290	-5.5842476
383	627	-5.584442
399	47	-5.5844636
862	474	-5.585194
753	123	-5.5860386
399	578	-5.5860696
631	405	-5.5863066
261	665	-5.5867004
528	126	-5.587251
859	392	-5.587264
87	399	-5.5873218
23	645	-5.5873995
870	150	-5.588016
481	471	-5.5883026
220	424	-5.58861
779	547	-5.5887704
938	469	-5.589222
880	509	-5.5893784
918	294	-5.5893965
855	378	-5.5896783
123	519	-5.5898952
852	74	-5.590079
883	195	-5.5902643
53	457	-5.5913587
847	236	-5.591406
242	385	-5.591699
451	35	-5.591788
363	428	-5.5918746
265	341	-5.5925913
878	237	-5.592842
126	567	-5.593115
739	251	-5.5931787
598	120	-5.593261
682	153	-5.593288
331	33	-5.593486
577	432	-5.593492
132	502	-5.5940323
18	585	-5.594072
895	178	-5.5941916
756	189	-5.5946054
877	280	-5.5947676
112	628	-5.5948076
852	10	-5.594996
861	216	-5.595339
182	552	-5.5954776
827	588	-5.595497
235	550	-5.595523
710	483	-5.5958366
624	136	-5.596641
362	671	-5.5966907
157	334	-5.596961
868	523	-5.596982
136	665	-5.5970197
608	583	-5.5974226
743	421	-5.5974703
221	563	-5.5978284
412	464	-5.597833
666	420	-5.598112
809	440	-5.598301
892	196	-5.5983424
938	216	-5.5984554
337	12	-5.5986824
411	541	-5.5993094
820	451	-5.5997143
782	384	-5.6000466
266	481	-5.600072
732	120	-5.6001034
143	225	-5.6001635
229	563	-5.600547
449	643	-5.6009192
782	394	-5.60111
860	581	-5.601473
671	559	-5.6016946
897	601	-5.601701
618	440	-5.6017656
795	630	-5.602012
333	518	-5.6025033
904	491	-5.6026907
99	554	-5.602764
793	432	-5.6035924
446	136	-5.604353
444	518	-5.604479
341	27	-5.604811
500	579	-5.60501
338	20	-5.6055994
46	572	-5.605634
92	360	-5.6061897
765	389	-5.6065187
85	213	-5.606577
23	560	-5.606735
517	620	-5.6070976
21	651	-5.607201
416	367	-5.6072135
671	450	-5.6073127
78	667	-5.6079135
608	241	-5.6079755
739	494	-5.608198
467	575	-5.608664
363	518	-5.6087666
208	316	-5.6088953
430	671	-5.6089635
250	547	-5.6092296
863	233	-5.609348
341	518	-5.6100626
46	662	-5.610413
652	177	-5.6106057
642	610	-5.611811
180	344	-5.6118474
660	468	-5.612096
359	330	-5.612144
777	554	-5.6123567
866	20	-5.6125727
429	85	-5.6127787
924	177	-5.6130424
42	374	-5.61371
120	477	-5.613963
278	656	-5.6140985
506	640	-5.614136
240	452	-5.614329
21	641	-5.6148577
72	444	-5.6149564
793	406	-5.615777
112	633	-5.6160192
927	639	-5.6161366
472	383	-5.6166406
203	320	-5.617083
900	19	-5.6171474
781	416	-5.6173615
70	496	-5.617792
738	550	-5.6178107
183	662	-5.6178355
923	539	-5.61819
812	338	-5.618226
885	91	-5.6186743
269	370	-5.6196694
223	500	-5.6197176
938	99	-5.6197977
798	561	-5.619937
347	312	-5.6201463
284	570	-5.620203
380	660	-5.6204557
229	471	-5.620885
186	424	-5.6213694
417	21	-5.621458
807	462	-5.621478
748	287	-5.62196
554	16	-5.6220345
687	530	-5.6222544
284	598	-5.622317
891	177	-5.6223216
764	410	-5.6224127
309	313	-5.6227236
642	136	-5.6234546
694	260	-5.623468
392	619	-5.6236973
333	40	-5.6239843
811	355	-5.6248803
922	651	-5.624903
369	597	-5.6252985
365	629	-5.6254277
849	211	-5.626446
522	75	-5.626507
48	596	-5.626988
239	330	-5.627784
244	455	-5.627918
109	667	-5.62811
875	351	-5.6282415
536	671	-5.6287475
302	456	-5.629093
867	435	-5.6291633
31	438	-5.6291723
931	64	-5.6295733
522	671	-5.629749
146	661	-5.629881
930	37	-5.6299615
931	193	-5.630008
871	380	-5.630715
61	648	-5.6308036
253	394	-5.630908
635	102	-5.6310143
516	671	-5.631546
178	298	-5.631683
237	571	-5.6318226
770	381	-5.632692
703	159	-5.6327014
690	431	-5.632811
495	129	-5.6330185
904	620	-5.6330323
638	390	-5.633416
503	446	-5.6345677
126	477	-5.6350994
902	536	-5.6366873
825	348	-5.6367245
702	350	-5.6368885
263	398	-5.637311
60	239	-5.6376133
447	673	-5.638182
851	605	-5.638215
514	383	-5.638297
481	583	-5.6383123
472	662	-5.638478
902	528	-5.638568
863	224	-5.6387687
705	643	-5.6389527
874	365	-5.6390743
843	109	-5.6394334
784	102	-5.639874
940	224	-5.640136
316	320	-5.6405263
656	237	-5.640803
799	467	-5.640874
169	412	-5.6412616
797	233	-5.6414814
461	332	-5.6415386
643	141	-5.6422567
282	565	-5.6424637
243	550	-5.642548
917	550	-5.642716
908	517	-5.6430387
931	492	-5.6431403
932	219	-5.6433735
761	548	-5.6437216
741	255	-5.643847
395	622	-5.6445694
584	656	-5.6448355
865	65	-5.6454577
882	413	-5.6456676
884	421	-5.645726
417	541	-5.645745
106	643	-5.64636
407	65	-5.647089
184	633	-5.6474047
866	603	-5.6477704
82	643	-5.6477947
288	559	-5.6479735
621	382	-5.6482434
252	455	-5.64867
318	611	-5.648732
477	563	-5.649176
16	267	-5.6495824
881	378	-5.6496563
159	497	-5.649992
917	561	-5.6500125
595	660	-5.6501174
938	389	-5.6503716
2	578	-5.6508865
577	478	-5.6509595
66	394	-5.6509757
643	456	-5.651038
346	12	-5.651059
581	32	-5.6514826
852	276	-5.6515236
764	466	-5.651684
228	554	-5.651782
870	4	-5.652174
622	204	-5.6523123
103	222	-5.6525993
7	550	-5.652881
427	10	-5.6530385
831	606	-5.6533403
667	364	-5.653447
455	334	-5.6534486
561	604	-5.653742
814	556	-5.6537504
459	662	-5.6539893
46	341	-5.6545444
402	611	-5.655012
494	537	-5.6551895
896	370	-5.655235
823	137	-5.65589
613	52	-5.655987
517	372	-5.6559877
671	29	-5.65611
134	380	-5.656143
827	73	-5.656253
20	463	-5.656408
404	54	-5.6564164
744	526	-5.6565967
617	226	-5.656807
781	229	-5.6569715
387	661	-5.65704
865	58	-5.657105
597	97	-5.6572976
753	306	-5.65756
496	401	-5.657859
602	426	-5.6584353
925	371	-5.6586747
452	570	-5.658861
349	380	-5.659845
721	201	-5.6598835
155	305	-5.659894
710	194	-5.6600404
382	348	-5.6600537
601	485	-5.660257
433	434	-5.6604176
121	665	-5.660841
234	461	-5.661755
592	392	-5.6620045
518	153	-5.6621547
506	399	-5.6621723
582	77	-5.662332
121	332	-5.662357
53	467	-5.6626024
928	411	-5.6626625
0	489	-5.662772
158	288	-5.6628904
113	656	-5.663183
909	595	-5.664419
143	212	-5.664587
794	29	-5.6646395
874	154	-5.6646776
743	491	-5.6648383
775	84	-5.664891
859	384	-5.664998
305	317	-5.6653347
807	153	-5.6656437
819	601	-5.6659703
98	641	-5.666242
590	81	-5.6663785
640	602	-5.6668553
3	648	-5.667204
755	261	-5.667233
357	495	-5.6672616
637	128	-5.667476
839	113	-5.6675887
455	458	-5.6677284
881	436	-5.6680055
7	280	-5.6683044
572	28	-5.668329
180	592	-5.6683593
911	639	-5.6683917
168	510	-5.6683965
792	455	-5.668891
883	625	-5.6691947
289	373	-5.6698775
115	665	-5.670022
572	578	-5.670175
229	633	-5.6703725
915	188	-5.6705556
479	430	-5.6706686
883	515	-5.6707125
870	12	-5.670757
311	667	-5.670858
394	401	-5.6710067
507	71	-5.671143
931	230	-5.671393
871	354	-5.671746
498	32	-5.671749
776	652	-5.6719275
767	142	-5.6722636
428	143	-5.6724143
776	360	-5.672716
616	523	-5.672733
794	608	-5.673008
314	418	-5.673078
725	168	-5.6737657
589	493	-5.6739964
625	632	-5.674698
927	620	-5.674721
618	588	-5.674849
768	264	-5.674875
326	579	-5.674949
949	75	-5.675659
788	402	-5.6760054
453	550	-5.676252
340	494	-5.676726
187	526	-5.677484
290	594	-5.677881
855	239	-5.67849
545	488	-5.6785703
457	313	-5.678591
163	518	-5.6790743
5	496	-5.679184
492	636	-5.679285
690	276	-5.6794863
0	574	-5.679913
859	220	-5.679918
217	659	-5.680038
136	288	-5.6800737
815	145	-5.6801496
493	135	-5.6801534
709	555	-5.681307
864	653	-5.6814404
906	538	-5.681881
856	77	-5.681911
566	187	-5.6820016
560	465	-5.6820292
899	608	-5.682589
769	101	-5.6826277
616	387	-5.682851
869	63	-5.6829896
337	616	-5.6830215
622	405	-5.6830277
62	477	-5.683113
295	605	-5.6833625
89	313	-5.683391
881	246	-5.6835146
779	190	-5.683594
749	208	-5.68445
591	116	-5.6848345
817	580	-5.684961
649	259	-5.6850553
536	159	-5.6851153
407	11	-5.6852117
761	415	-5.685246
3	358	-5.6860123
569	395	-5.687473
755	107	-5.6874743
933	546	-5.6876326
938	459	-5.6878724
312	305	-5.688667
188	549	-5.688819
751	595	-5.688851
865	424	-5.688902
564	466	-5.688939
772	189	-5.689671
632	521	-5.6897054
475	640	-5.689836
560	608	-5.690114
474	673	-5.690206
902	542	-5.690546
838	6	-5.690618
272	293	-5.6909757
418	439	-5.6910105
55	189	-5.6920285
310	415	-5.692216
268	374	-5.6927376
857	470	-5.6932225
888	400	-5.693291
922	358	-5.693627
783	590	-5.6937523
940	208	-5.6938796
835	270	-5.693927
487	627	-5.694058
350	500	-5.694357
423	11	-5.694379
543	5	-5.6952586
903	503	-5.695691
837	578	-5.6960483
780	631	-5.696079
709	645	-5.696513
768	584	-5.6966076
748	311	-5.6969824
520	660	-5.6971264
829	654	-5.6971583
375	513	-5.697189
828	248	-5.697748
207	282	-5.6979733
623	529	-5.698348
525	497	-5.698524
296	416	-5.6987133
207	458	-5.6991425
481	388	-5.699271
847	165	-5.6995616
292	555	-5.699764
334	403	-5.6998706
254	385	-5.7013173
669	544	-5.7013807
173	639	-5.701564
437	146	-5.701811
875	375	-5.7021956
843	595	-5.7025495
955	98	-5.70285
267	665	-5.70326
902	161	-5.703262
436	513	-5.704122
529	655	-5.7043757
892	424	-5.7046313
321	499	-5.705168
377	394	-5.705274
271	485	-5.70571
643	127	-5.706035
236	674	-5.7060404
884	317	-5.7060537
921	128	-5.706563
827	103	-5.7069683
595	516	-5.707119
36	285	-5.7071896
758	212	-5.7075887
423	150	-5.70765
53	672	-5.7076955
712	496	-5.7085767
132	481	-5.708935
267	351	-5.7094226
486	557	-5.7098417
610	589	-5.7100763
526	550	-5.7102866
853	165	-5.71067
920	542	-5.71172
48	554	-5.712371
761	432	-5.7124486
292	376	-5.712575
627	627	-5.712829
840	129	-5.7128615
739	417	-5.7130313
812	459	-5.713087
50	585	-5.713616
440	546	-5.713732
368	621	-5.71382
515	389	-5.7140174
599	101	-5.714086
491	23	-5.714131
932	169	-5.7142344
487	436	-5.7143188
182	425	-5.714448
755	209	-5.7146378
620	113	-5.715681
682	424	-5.7160463
343	623	-5.716331
822	146	-5.7165484
12	323	-5.716622
488	0	-5.7168517
547	494	-5.7171497
730	409	-5.71733
404	432	-5.7178297
510	128	-5.717868
597	420	-5.7179537
338	332	-5.7180614
151	492	-5.7181954
206	277	-5.7184215
689	386	-5.71901
893	184	-5.719221
795	600	-5.7194467
831	336	-5.7195783
551	223	-5.720069
859	144	-5.7206526
545	670	-5.720687
284	407	-5.7210793
104	298	-5.7212067
938	525	-5.7216105
260	661	-5.721982
159	579	-5.7220354
833	580	-5.722055
540	461	-5.7223153
61	617	-5.7223377
436	419	-5.7227774
704	265	-5.722882
755	561	-5.7228885
75	627	-5.7230434
31	476	-5.723192
906	8	-5.7232075
97	212	-5.7236
438	456	-5.7236724
628	137	-5.7241025
353	382	-5.7241955
42	240	-5.72428
938	171	-5.7245307
911	567	-5.7247295
696	451	-5.725127
821	244	-5.725159
81	610	-5.725333
136	343	-5.7254047
874	421	-5.725921
820	607	-5.7262096
8	365	-5.726471
486	392	-5.726483
319	40	-5.7265787
207	669	-5.7266936
801	70	-5.727135
921	45	-5.7273245
608	610	-5.727399
690	536	-5.7284136
930	22	-5.728473
183	409	-5.728705
892	295	-5.7288175
699	563	-5.728854
877	36	-5.729892
815	335	-5.7302427
874	289	-5.730385
840	201	-5.7303863
309	561	-5.7307143
384	43	-5.730832
148	489	-5.7308636
592	129	-5.7310085
619	530	-5.7316513
899	574	-5.7320776
445	637	-5.7324667
371	424	-5.73302
799	404	-5.7337847
16	368	-5.733928
887	265	-5.733996
50	564	-5.7341986
942	391	-5.7345977
58	475	-5.734634
172	628	-5.73473
660	609	-5.7347913
851	402	-5.735318
504	442	-5.735578
85	312	-5.7356944
716	260	-5.736115
361	318	-5.7363024
747	488	-5.7365484
129	228	-5.7366424
251	531	-5.736817
926	631	-5.737226
587	223	-5.737574
838	526	-5.737609
143	637	-5.73819
662	613	-5.7385654
445	325	-5.739041
73	467	-5.73937
873	147	-5.7395215
623	611	-5.739697
754	181	-5.7402954
648	400	-5.7404857
768	467	-5.740775
760	303	-5.7409
425	672	-5.741001
204	675	-5.7413917
48	487	-5.741545
938	155	-5.7421947
868	46	-5.742276
874	95	-5.7427754
778	558	-5.742946
717	643	-5.743295
916	336	-5.7436132
177	649	-5.7437544
104	513	-5.743837
851	465	-5.7439733
215	271	-5.744062
44	671	-5.7441015
606	224	-5.7442327
769	492	-5.74479
78	605	-5.744968
82	289	-5.745078
44	605	-5.745913
294	454	-5.745934
858	233	-5.746138
466	623	-5.7464457
841	266	-5.747686
370	322	-5.7477307
906	189	-5.747787
296	481	-5.7479525
827	335	-5.747953
7	196	-5.7480326
823	344	-5.7481003
754	547	-5.7487316
318	581	-5.7487674
435	672	-5.7496843
746	281	-5.750268
822	418	-5.7503204
800	553	-5.750594
650	330	-5.750822
905	298	-5.7508826
171	309	-5.751377
818	435	-5.7517233
387	406	-5.752285
789	140	-5.7523317
701	185	-5.752746
363	488	-5.752919
236	665	-5.753264
408	362	-5.7533436
55	577	-5.7535706
562	600	-5.7536025
548	461	-5.7537313
284	592	-5.7542973
99	667	-5.754542
629	633	-5.754832
319	574	-5.7549257
612	235	-5.755805
49	628	-5.7559023
822	437	-5.7560024
643	132	-5.756012
787	236	-5.7565603
299	352	-5.756721
877	597	-5.75704
724	21	-5.7570667
454	338	-5.7573967
516	563	-5.757761
518	492	-5.7577987
863	43	-5.7582107
670	241	-5.7583556
384	665	-5.758624
897	613	-5.758657
914	16	-5.7596335
32	427	-5.760448
174	437	-5.7609
415	671	-5.760978
333	374	-5.7612762
894	526	-5.7613306
753	454	-5.7613707
901	197	-5.761491
832	318	-5.7616844
419	115	-5.761942
932	251	-5.7629457
111	614	-5.7634454
555	515	-5.7641044
301	474	-5.764245
745	299	-5.764264
614	478	-5.764627
398	532	-5.7649136
613	630	-5.76507
356	581	-5.7660465
658	242	-5.766173
832	600	-5.76642
18	549	-5.76653
843	578	-5.766727
410	93	-5.7670474
783	570	-5.7674513
627	602	-5.7680473
566	429	-5.7683597
806	71	-5.7685084
924	12	-5.7685437
391	15	-5.7686844
869	423	-5.768716
42	571	-5.769024
843	366	-5.769572
886	637	-5.770252
750	591	-5.7702775
638	160	-5.770292
917	198	-5.7704396
901	520	-5.7705135
908	580	-5.7710514
917	619	-5.7723136
942	212	-5.772416
91	298	-5.7725844
80	628	-5.7733107
408	69	-5.7735085
938	518	-5.773923
890	21	-5.7739286
667	405	-5.774466
910	587	-5.774612
938	448	-5.774875
700	517	-5.7757716
45	593	-5.776178
130	336	-5.77704
141	526	-5.777332
931	574	-5.7775607
402	673	-5.7777333
916	286	-5.7778025
403	58	-5.778094
83	616	-5.778187
780	108	-5.778467
487	580	-5.778597
646	173	-5.7786007
681	173	-5.778784
207	555	-5.778849
579	493	-5.778882
702	469	-5.7788954
196	675	-5.778928
850	5	-5.779608
366	326	-5.779708
17	567	-5.780057
781	409	-5.7804265
745	178	-5.780501
268	280	-5.780931
192	338	-5.7812157
414	658	-5.7818136
760	145	-5.781848
861	491	-5.7819057
391	603	-5.7819567
65	349	-5.7822394
647	201	-5.78236
886	405	-5.7826114
386	492	-5.782706
779	322	-5.782728
503	495	-5.782972
327	35	-5.7839923
811	143	-5.7840443
372	594	-5.7841277
874	591	-5.7842064
773	93	-5.7842116
439	122	-5.784442
765	422	-5.7845836
198	561	-5.785255
754	140	-5.7854066
677	422	-5.7861285
333	673	-5.786257
58	440	-5.7862844
842	349	-5.7863183
223	288	-5.78638
846	438	-5.787001
892	439	-5.7872953
650	229	-5.7876215
407	51	-5.787831
897	6	-5.788143
153	675	-5.7882576
776	400	-5.788301
24	471	-5.7887473
423	613	-5.7887797
105	674	-5.7896023
953	112	-5.7897186
125	211	-5.789724
744	594	-5.7899156
7	315	-5.790461
788	412	-5.7905154
867	352	-5.7905793
622	525	-5.7908993
276	304	-5.791342
861	169	-5.791783
832	200	-5.7919364
826	401	-5.79218
674	260	-5.792859
877	361	-5.793189
678	653	-5.793486
565	498	-5.79355
593	89	-5.793616
438	79	-5.79412
580	525	-5.794457
732	432	-5.7945013
512	147	-5.794602
376	390	-5.794656
743	189	-5.7950215
658	623	-5.7950516
709	561	-5.7951436
472	559	-5.7953587
692	183	-5.7955437
568	109	-5.7957525
74	205	-5.7963066
