x_coord	y_coord	score
895	278	-5.3916078
161	459	-5.3922625
867	151	-5.392344
618	402	-5.3925333
220	507	-5.393455
787	355	-5.394088
797	515	-5.394163
872	128	-5.3943443
929	581	-5.3946877
849	411	-5.3947206
689	353	-5.3948464
833	548	-5.395333
71	59	-5.3959312
728	278	-5.3966627
887	68	-5.397041
503	670	-5.3971243
7	490	-5.3971424
867	161	-5.397227
222	638	-5.3973384
727	610	-5.3973994
887	673	-5.3977365
69	36	-5.397794
289	616	-5.3978586
883	677	-5.398031
843	243	-5.399156
861	410	-5.39942
426	660	-5.3995223
181	104	-5.400089
205	634	-5.4001617
240	205	-5.4002004
165	421	-5.400234
867	398	-5.400574
186	610	-5.400747
401	466	-5.401084
214	570	-5.401301
408	614	-5.401593
222	514	-5.4019446
874	233	-5.402165
26	74	-5.402197
89	654	-5.4023204
189	61	-5.402577
836	466	-5.402593
694	363	-5.402744
264	611	-5.4028325
6	450	-5.403197
176	302	-5.4033527
733	12	-5.4034696
276	641	-5.4035125
81	416	-5.403726
665	357	-5.4041486
901	580	-5.404237
833	663	-5.404367
796	585	-5.404452
932	660	-5.404729
592	595	-5.4053135
260	464	-5.40567
654	382	-5.406247
343	576	-5.4074187
188	99	-5.408231
17	49	-5.4082685
307	486	-5.408488
541	621	-5.4085326
662	364	-5.4086013
489	513	-5.409085
816	355	-5.410604
29	336	-5.410861
55	175	-5.410863
656	397	-5.411011
710	489	-5.4114437
133	88	-5.411444
9	378	-5.41156
310	524	-5.412179
205	654	-5.4130044
619	532	-5.413168
158	451	-5.413435
358	637	-5.413498
914	327	-5.4135275
886	72	-5.4139767
661	584	-5.413997
875	532	-5.4143414
788	622	-5.4146934
820	503	-5.4147696
214	386	-5.4148455
218	578	-5.4154906
364	601	-5.4156814
76	421	-5.415964
806	579	-5.4159923
414	660	-5.4166994
41	652	-5.417123
215	375	-5.4185357
542	660	-5.418833
823	220	-5.4190397
274	623	-5.419289
831	336	-5.4194
820	340	-5.4198184
713	624	-5.4202
584	435	-5.420315
219	446	-5.4203296
72	12	-5.420605
671	569	-5.421029
444	437	-5.42139
373	505	-5.4213977
843	277	-5.421527
272	46	-5.42161
730	516	-5.4218183
870	657	-5.4220357
361	590	-5.42205
70	332	-5.422107
840	668	-5.4221606
709	247	-5.4227543
861	348	-5.4233265
419	621	-5.423596
861	506	-5.4243455
93	5	-5.424407
783	323	-5.42463
455	612	-5.424661
880	615	-5.4247603
314	587	-5.425141
256	460	-5.4252
674	425	-5.425683
615	606	-5.4257894
581	518	-5.425801
825	427	-5.4261074
33	335	-5.427509
693	576	-5.4287124
907	143	-5.4295177
660	482	-5.4303308
956	455	-5.430769
438	672	-5.4310036
425	598	-5.4313693
334	645	-5.4313855
21	127	-5.4314528
941	137	-5.431857
106	395	-5.432751
281	435	-5.4327664
132	523	-5.4329786
27	321	-5.4335165
687	502	-5.433547
527	571	-5.433747
814	397	-5.433808
294	304	-5.434074
281	577	-5.4341054
178	277	-5.434151
833	538	-5.4345503
182	475	-5.4349985
314	581	-5.4350324
867	175	-5.4351664
821	541	-5.435594
26	298	-5.435703
535	542	-5.4363194
687	404	-5.437669
213	486	-5.4379454
807	662	-5.4381533
605	546	-5.4383883
945	128	-5.4383955
10	352	-5.4384203
775	513	-5.4384947
6	455	-5.43916
258	530	-5.4393435
952	170	-5.440767
599	489	-5.44084
791	333	-5.440981
799	671	-5.441343
260	508	-5.441384
247	196	-5.4414825
869	642	-5.441867
42	639	-5.4420505
950	528	-5.442079
713	655	-5.442211
95	361	-5.4425893
587	518	-5.442881
438	464	-5.4428873
429	615	-5.4430637
130	383	-5.4432783
854	481	-5.4435716
765	455	-5.443683
189	69	-5.4437146
350	614	-5.443786
32	326	-5.4439826
714	570	-5.444007
950	397	-5.4440618
409	567	-5.4442606
395	577	-5.444981
638	449	-5.445101
160	587	-5.4455132
645	325	-5.4460063
649	388	-5.446149
823	596	-5.44624
833	560	-5.446297
131	470	-5.446332
768	672	-5.446491
182	227	-5.4465075
691	190	-5.446714
894	117	-5.4470754
952	458	-5.447264
896	235	-5.4472947
848	545	-5.4473114
771	288	-5.447908
204	395	-5.4479346
94	396	-5.4483914
631	337	-5.448639
104	441	-5.448966
25	94	-5.449211
273	25	-5.449445
893	351	-5.449826
382	526	-5.451573
190	330	-5.4516864
743	358	-5.4517
85	637	-5.4517217
60	462	-5.4523706
469	608	-5.452411
7	422	-5.4524856
86	342	-5.452619
345	519	-5.452879
551	643	-5.4529514
133	100	-5.4529657
218	393	-5.4530993
933	69	-5.4536376
793	451	-5.453713
732	469	-5.4539757
199	103	-5.45428
281	622	-5.454474
832	488	-5.454599
221	364	-5.4546103
181	46	-5.4546137
720	384	-5.454702
918	177	-5.4547787
731	420	-5.45489
294	285	-5.4549956
280	430	-5.455637
277	442	-5.455931
444	603	-5.456017
746	520	-5.4563475
20	161	-5.4565506
681	417	-5.4567447
179	87	-5.4575973
375	497	-5.4580197
723	21	-5.458334
860	480	-5.458937
585	666	-5.458991
167	605	-5.4592843
244	84	-5.460382
661	493	-5.4604244
303	462	-5.460468
628	667	-5.460529
854	545	-5.46063
15	270	-5.460804
289	622	-5.460877
825	662	-5.461345
189	479	-5.461645
825	670	-5.46183
611	546	-5.462506
688	311	-5.463089
105	370	-5.463161
59	39	-5.463241
521	563	-5.463559
953	306	-5.463765
324	588	-5.4641647
529	540	-5.464303
912	343	-5.464447
132	84	-5.464587
366	591	-5.4646654
643	649	-5.4654617
457	605	-5.465497
296	372	-5.465643
38	274	-5.466771
157	652	-5.4668593
273	573	-5.4684505
894	627	-5.46871
6	540	-5.470055
955	521	-5.4702797
270	555	-5.470344
17	38	-5.470691
591	397	-5.4707484
878	299	-5.470889
229	544	-5.470913
238	372	-5.471073
932	189	-5.471171
800	581	-5.471778
24	306	-5.472127
419	660	-5.47309
902	277	-5.473132
766	433	-5.473411
230	293	-5.4735436
838	189	-5.4735713
927	672	-5.473617
47	87	-5.4738884
810	310	-5.474278
400	517	-5.474579
884	138	-5.4748845
221	618	-5.475061
197	536	-5.475105
7	554	-5.475833
261	356	-5.476618
337	611	-5.4766545
222	522	-5.476871
99	299	-5.4775577
919	94	-5.478685
931	561	-5.4792147
291	564	-5.47976
533	548	-5.4800224
683	501	-5.4800715
918	625	-5.4802613
390	575	-5.4804416
85	11	-5.4806647
810	365	-5.4809957
879	217	-5.4810557
665	500	-5.481253
133	70	-5.481382
146	449	-5.481958
598	666	-5.482057
796	319	-5.482336
204	629	-5.4826145
947	546	-5.4826217
752	499	-5.482898
146	439	-5.48329
786	410	-5.483299
888	288	-5.483995
820	148	-5.485038
401	471	-5.4863153
193	629	-5.4866166
219	648	-5.486981
598	500	-5.487005
399	556	-5.487049
300	571	-5.4871283
775	434	-5.487342
637	587	-5.4889674
818	571	-5.489118
724	254	-5.48949
97	631	-5.489643
737	452	-5.490791
872	470	-5.4910407
17	65	-5.4910583
212	549	-5.491082
877	26	-5.4916096
826	139	-5.491914
413	636	-5.4920597
651	379	-5.4922023
736	249	-5.49235
951	468	-5.4930983
586	400	-5.493619
21	52	-5.4937468
836	533	-5.493781
926	621	-5.493938
62	152	-5.49414
37	8	-5.494348
34	631	-5.4945297
938	83	-5.4956207
817	500	-5.495746
935	539	-5.4958916
595	659	-5.4959183
793	327	-5.496621
783	588	-5.496675
882	467	-5.496741
584	405	-5.497111
830	417	-5.4976745
174	162	-5.4979615
859	539	-5.498338
136	380	-5.4986596
957	298	-5.4993267
274	30	-5.4995885
628	374	-5.50051
107	366	-5.5005755
836	406	-5.5005918
959	561	-5.500839
102	30	-5.500908
752	440	-5.50135
876	638	-5.501998
218	527	-5.5021257
534	566	-5.5023913
251	190	-5.5025983
838	490	-5.5031023
11	322	-5.503233
34	99	-5.5038905
699	409	-5.504181
64	37	-5.5045185
311	528	-5.5046687
940	154	-5.5048285
295	413	-5.5049896
300	127	-5.5050926
920	159	-5.505375
57	415	-5.5056195
758	491	-5.5061545
870	385	-5.5062118
726	480	-5.5063066
912	248	-5.506334
174	180	-5.5072412
866	468	-5.5072412
17	296	-5.507347
196	448	-5.507477
74	464	-5.507709
620	332	-5.5077205
167	452	-5.508149
230	589	-5.508507
469	662	-5.508817
219	535	-5.508831
103	37	-5.508928
819	369	-5.509031
483	660	-5.509264
285	605	-5.5094676
783	496	-5.51023
908	101	-5.5105915
719	351	-5.5107574
179	224	-5.511621
871	464	-5.511772
656	447	-5.5120473
265	84	-5.512284
258	456	-5.51257
814	303	-5.512886
542	426	-5.513028
7	514	-5.513207
683	671	-5.5134687
707	575	-5.5137467
285	14	-5.5142655
588	417	-5.515262
25	131	-5.515568
513	572	-5.5158677
826	401	-5.51599
306	591	-5.516104
188	550	-5.5167146
34	599	-5.5174494
491	672	-5.517892
36	647	-5.518282
126	367	-5.5188065
143	498	-5.5189815
190	523	-5.51908
8	64	-5.519095
713	556	-5.51916
935	271	-5.5194044
729	550	-5.5200014
795	337	-5.520033
594	519	-5.520122
872	304	-5.5201726
87	359	-5.5205774
92	60	-5.5207257
735	588	-5.520947
912	678	-5.521125
936	174	-5.5216384
943	475	-5.5221877
534	556	-5.522638
837	108	-5.5226445
942	314	-5.523271
72	18	-5.523764
184	551	-5.524064
57	80	-5.5243692
727	345	-5.524601
206	98	-5.5246925
820	658	-5.5247455
280	23	-5.5249333
676	389	-5.5252986
478	643	-5.5254445
54	187	-5.525523
634	346	-5.52584
253	333	-5.5260453
628	440	-5.5263886
70	122	-5.5263906
950	463	-5.5265317
708	623	-5.526833
76	69	-5.526957
626	382	-5.5272083
104	626	-5.527258
954	462	-5.5275507
169	459	-5.5277767
633	309	-5.527909
3	366	-5.528399
12	65	-5.5287156
482	607	-5.5289664
685	661	-5.529032
128	110	-5.529239
184	431	-5.5295386
172	371	-5.530096
7	522	-5.530107
727	672	-5.530618
125	309	-5.5308456
795	672	-5.530899
93	337	-5.5314107
329	634	-5.5314646
693	520	-5.5316043
461	443	-5.5319037
958	463	-5.532117
894	37	-5.532332
908	177	-5.532346
130	422	-5.5328145
923	587	-5.5328774
661	334	-5.533121
749	660	-5.533309
695	407	-5.533432
25	290	-5.534323
788	520	-5.534538
366	636	-5.534667
466	598	-5.5349383
796	665	-5.534993
245	442	-5.535169
785	557	-5.535267
724	516	-5.535363
935	306	-5.535369
500	504	-5.535466
77	414	-5.5357723
682	639	-5.535938
801	563	-5.53632
416	440	-5.5375323
921	146	-5.5376844
878	424	-5.537797
353	507	-5.5378675
71	408	-5.5380306
296	6	-5.538498
246	170	-5.5385365
556	435	-5.5387683
761	434	-5.538951
278	401	-5.53935
640	672	-5.539686
255	638	-5.540465
158	269	-5.540788
546	555	-5.540987
342	582	-5.5414777
497	576	-5.5418005
508	475	-5.54185
885	630	-5.5418925
168	357	-5.5423784
958	557	-5.542404
21	338	-5.5424113
809	240	-5.543801
485	448	-5.543933
686	408	-5.5441155
899	162	-5.5441484
877	464	-5.5444827
897	680	-5.5447702
870	448	-5.545086
887	93	-5.5451055
777	414	-5.5466104
663	579	-5.546741
182	394	-5.547382
760	379	-5.5476727
841	524	-5.5478463
945	391	-5.54816
791	583	-5.548369
212	481	-5.5487165
920	322	-5.5487404
80	22	-5.5487885
341	607	-5.549665
142	507	-5.5503707
261	538	-5.5510993
826	229	-5.5513
109	362	-5.5517282
676	337	-5.5525284
702	516	-5.553165
928	337	-5.5534024
941	127	-5.553802
224	168	-5.5540023
956	501	-5.554586
269	614	-5.554628
164	523	-5.5552077
123	596	-5.556244
477	639	-5.556504
638	642	-5.5567074
902	594	-5.5567856
756	230	-5.5570765
266	355	-5.5575233
58	103	-5.558672
957	428	-5.5587173
470	595	-5.558756
926	152	-5.558991
541	626	-5.559365
511	580	-5.560776
43	242	-5.5615234
137	494	-5.562314
922	52	-5.562441
838	589	-5.5629544
275	435	-5.5631094
928	322	-5.564013
737	363	-5.5640497
947	535	-5.5641794
795	577	-5.564322
195	95	-5.5644445
888	280	-5.5650325
330	608	-5.5650644
692	304	-5.565344
753	332	-5.565425
656	658	-5.5656757
759	8	-5.5659823
43	25	-5.566025
900	157	-5.566284
867	208	-5.5664563
818	235	-5.56677
657	492	-5.567115
622	666	-5.567235
889	53	-5.567287
76	338	-5.5673976
13	42	-5.568864
19	306	-5.5689263
72	399	-5.569223
716	604	-5.5692506
928	404	-5.5699186
545	528	-5.5700397
220	435	-5.570924
832	407	-5.571482
31	322	-5.5721354
737	667	-5.5726743
942	17	-5.57282
66	449	-5.572926
305	437	-5.5731215
34	608	-5.5731463
90	349	-5.5737543
958	493	-5.5743446
585	392	-5.574706
218	644	-5.576503
185	536	-5.576599
847	270	-5.577148
931	326	-5.5771494
740	537	-5.577156
260	77	-5.577227
556	644	-5.5774846
37	93	-5.5775
758	583	-5.5777287
753	495	-5.5778975
760	593	-5.5779905
484	586	-5.5782137
88	8	-5.578304
305	62	-5.5783706
555	483	-5.5783973
188	399	-5.5784597
855	410	-5.5785213
130	301	-5.578732
959	649	-5.5788407
952	146	-5.5789313
15	264	-5.5797014
939	542	-5.579815
33	350	-5.580098
911	25	-5.580494
432	670	-5.580869
953	383	-5.581788
917	676	-5.582176
186	651	-5.58229
940	573	-5.5823193
759	335	-5.5824976
167	444	-5.582697
855	223	-5.583113
854	559	-5.583399
906	12	-5.5837483
926	17	-5.5838947
629	302	-5.5841675
924	181	-5.5842032
270	452	-5.585525
674	325	-5.586347
597	445	-5.586712
729	597	-5.586999
856	343	-5.5872645
758	609	-5.587987
193	377	-5.588122
669	482	-5.588241
236	206	-5.5886984
900	263	-5.588831
911	147	-5.58897
690	671	-5.589101
576	519	-5.5891285
117	309	-5.589216
677	634	-5.5896244
505	564	-5.5902247
124	636	-5.590504
855	232	-5.5905075
702	359	-5.590588
69	79	-5.5906506
257	335	-5.5912027
738	266	-5.592167
724	285	-5.5928783
256	400	-5.593159
101	364	-5.593512
91	385	-5.5943027
136	284	-5.5943556
758	284	-5.59523
50	80	-5.595367
304	450	-5.59546
535	668	-5.5956674
824	367	-5.5960765
768	579	-5.5961323
253	391	-5.5961823
658	496	-5.5963073
444	527	-5.5964684
416	546	-5.5969977
927	573	-5.5971794
528	658	-5.597275
531	477	-5.59745
660	657	-5.5976067
906	681	-5.5977936
114	414	-5.597806
861	646	-5.5978823
219	181	-5.5979624
957	285	-5.5981975
891	453	-5.59869
737	437	-5.598906
30	25	-5.5990524
583	541	-5.599095
512	563	-5.5991964
225	620	-5.599212
800	272	-5.5993524
24	351	-5.599359
893	520	-5.599738
165	458	-5.60032
946	132	-5.601185
661	505	-5.601408
293	621	-5.6018863
34	125	-5.6023984
176	352	-5.603222
482	644	-5.60401
46	22	-5.60424
906	52	-5.604602
874	238	-5.6046734
519	673	-5.604711
256	482	-5.604758
39	643	-5.6048465
307	35	-5.605641
561	532	-5.606052
894	511	-5.606279
667	578	-5.6066747
758	326	-5.6072264
181	70	-5.6072993
805	333	-5.607351
224	538	-5.607433
30	630	-5.6076174
126	118	-5.6078486
203	110	-5.6080723
178	269	-5.608393
737	254	-5.608538
77	643	-5.609011
654	634	-5.6090336
649	601	-5.6092777
673	345	-5.6093106
744	242	-5.6096673
672	585	-5.610224
831	219	-5.6102843
693	554	-5.6103578
909	334	-5.610551
892	524	-5.6109314
281	558	-5.6114826
911	626	-5.6115513
743	431	-5.6116014
871	201	-5.6118393
214	460	-5.611936
80	349	-5.6123285
413	611	-5.6124773
679	324	-5.6124983
629	364	-5.612663
779	623	-5.6131034
868	75	-5.6131716
51	198	-5.613405
40	266	-5.6139054
371	590	-5.6144214
17	220	-5.6144905
881	22	-5.614649
838	485	-5.6147175
224	555	-5.614932
263	599	-5.615823
132	288	-5.616754
472	567	-5.616924
952	495	-5.6174126
30	595	-5.617635
701	633	-5.6178627
671	391	-5.6183834
580	458	-5.6184163
245	355	-5.6191254
106	404	-5.619224
310	590	-5.619323
387	648	-5.6198344
803	357	-5.6200705
6	474	-5.620129
99	393	-5.620432
40	648	-5.6205354
930	142	-5.6205754
64	127	-5.6210294
909	107	-5.6212053
118	355	-5.6212587
291	419	-5.6212797
173	290	-5.6213784
302	620	-5.621385
83	361	-5.6218204
317	577	-5.6219854
39	633	-5.6220937
775	579	-5.622394
740	472	-5.622424
760	512	-5.6225114
14	280	-5.6225314
584	660	-5.62268
597	457	-5.6232085
637	374	-5.62329
437	602	-5.62407
942	569	-5.624719
815	211	-5.6247463
55	7	-5.6247582
617	454	-5.624823
264	581	-5.6250167
60	449	-5.6252794
409	656	-5.6264706
797	328	-5.626711
179	450	-5.626784
822	193	-5.627087
820	247	-5.627379
798	323	-5.628294
921	438	-5.6285677
462	670	-5.6288095
802	193	-5.628926
29	59	-5.629207
939	488	-5.629306
222	502	-5.6294813
275	347	-5.6299133
474	468	-5.6304765
711	26	-5.631022
8	294	-5.631081
325	611	-5.63194
28	342	-5.632433
774	601	-5.6326814
182	609	-5.6333656
804	375	-5.6335816
134	366	-5.6339684
855	455	-5.6340437
932	486	-5.634139
48	228	-5.634441
366	498	-5.6348495
835	670	-5.6348763
95	300	-5.6352115
943	540	-5.635259
412	444	-5.6358595
208	631	-5.6358895
661	395	-5.6361547
25	325	-5.6362243
861	165	-5.6365776
111	614	-5.636755
758	597	-5.6367664
66	91	-5.636962
832	542	-5.6372027
668	386	-5.6372595
8	55	-5.6378098
731	22	-5.63815
880	444	-5.638183
659	486	-5.6383452
218	172	-5.6384397
744	173	-5.6389766
537	647	-5.639372
222	394	-5.639457
885	642	-5.640399
335	587	-5.64057
22	314	-5.6406746
8	562	-5.6406846
250	72	-5.6407814
638	634	-5.6414647
880	53	-5.641538
49	3	-5.641965
945	462	-5.6420975
864	477	-5.642522
935	343	-5.6426134
23	7	-5.6427155
844	560	-5.642746
132	96	-5.643235
751	228	-5.6437597
798	507	-5.643762
216	454	-5.6443343
273	393	-5.64538
288	538	-5.645577
31	586	-5.6462636
46	48	-5.646583
455	524	-5.6469193
904	37	-5.647203
121	305	-5.6473527
805	322	-5.648328
668	586	-5.648443
170	610	-5.6484947
25	355	-5.648623
700	455	-5.6487365
302	404	-5.649725
743	13	-5.649802
96	417	-5.649981
298	431	-5.650156
468	583	-5.6508584
607	668	-5.6509733
864	456	-5.6519628
313	655	-5.6521893
134	178	-5.6526423
678	671	-5.652698
299	623	-5.653617
928	679	-5.6536884
298	416	-5.6542544
796	615	-5.654574
715	480	-5.655152
712	392	-5.6553106
556	614	-5.655448
55	183	-5.655658
847	490	-5.6557593
912	134	-5.6564946
385	567	-5.6569657
880	137	-5.657264
103	306	-5.6573706
681	564	-5.657523
779	592	-5.658206
950	105	-5.658613
17	54	-5.658848
68	87	-5.6588945
712	619	-5.659082
73	647	-5.6593704
22	145	-5.6598234
363	547	-5.659895
890	373	-5.660532
844	531	-5.6605844
672	644	-5.661099
765	447	-5.6613173
605	419	-5.6619124
78	398	-5.661986
896	201	-5.661996
348	621	-5.6621614
7	393	-5.6623797
897	114	-5.662486
639	337	-5.662835
253	146	-5.662904
138	328	-5.663013
395	568	-5.6640377
284	599	-5.6641307
686	184	-5.6643186
938	164	-5.664319
442	425	-5.665747
137	373	-5.6658854
879	236	-5.6662292
587	459	-5.666384
253	526	-5.66655
189	487	-5.6669574
377	551	-5.6672816
165	595	-5.6681957
913	54	-5.66828
870	237	-5.6683946
131	619	-5.668662
729	365	-5.6686754
676	431	-5.6695495
644	350	-5.669684
807	552	-5.6697264
294	647	-5.6698923
66	142	-5.6702785
362	574	-5.6703625
845	522	-5.6705003
913	483	-5.670572
97	454	-5.6706443
636	312	-5.671058
860	374	-5.671317
675	471	-5.6715684
113	456	-5.6716666
265	378	-5.6717367
76	329	-5.671759
817	191	-5.6719513
818	256	-5.6723547
814	219	-5.672595
842	489	-5.673114
232	609	-5.6731777
96	53	-5.6737885
826	324	-5.6742306
312	638	-5.6742563
943	466	-5.6753144
925	582	-5.675365
348	605	-5.6755385
99	399	-5.6756573
6	408	-5.6756597
872	645	-5.675794
499	553	-5.6763334
688	619	-5.6764054
25	89	-5.676964
951	93	-5.67698
439	614	-5.6771193
537	675	-5.677215
722	479	-5.677358
730	326	-5.677562
8	289	-5.677579
621	615	-5.678004
945	644	-5.678127
296	314	-5.6784363
880	145	-5.6785045
719	34	-5.67886
433	655	-5.6790085
864	662	-5.679134
37	295	-5.679652
408	642	-5.6803813
181	264	-5.6809616
702	199	-5.6810536
145	477	-5.6812153
791	418	-5.6816144
680	662	-5.6818066
952	182	-5.6827483
801	666	-5.683091
140	402	-5.6835756
280	519	-5.684052
361	622	-5.684192
795	572	-5.6842055
444	432	-5.6851964
596	619	-5.6852007
129	305	-5.6853833
405	491	-5.6853995
230	596	-5.685725
784	592	-5.685857
879	36	-5.6860566
713	516	-5.686102
602	441	-5.687078
391	525	-5.687917
783	583	-5.6879587
855	509	-5.687972
162	14	-5.688705
763	316	-5.689068
603	660	-5.689151
805	352	-5.690278
723	611	-5.6905365
856	470	-5.6906605
375	580	-5.6913614
178	214	-5.69139
907	236	-5.6915936
152	591	-5.6917596
843	203	-5.6921473
539	538	-5.6922693
507	548	-5.6929903
184	543	-5.6930194
670	418	-5.6932516
270	66	-5.694591
412	632	-5.6950297
81	641	-5.695205
226	395	-5.6955686
12	326	-5.6959043
589	659	-5.6960974
38	629	-5.69646
724	620	-5.6967125
815	307	-5.6975737
137	475	-5.697732
115	580	-5.6982145
65	427	-5.698279
804	443	-5.6984997
652	587	-5.6990023
661	384	-5.6995325
889	602	-5.6996474
863	551	-5.6999793
800	447	-5.700266
749	342	-5.7006235
821	396	-5.7010465
750	471	-5.701049
281	533	-5.7018633
732	248	-5.701909
555	439	-5.7021055
147	579	-5.7029815
434	607	-5.703101
753	153	-5.703159
127	242	-5.7033978
179	624	-5.7034535
121	592	-5.7037277
811	666	-5.7037497
882	596	-5.704181
523	569	-5.7046585
882	529	-5.704697
282	551	-5.704835
44	398	-5.705065
182	598	-5.705469
952	72	-5.705471
887	232	-5.706161
934	579	-5.706872
567	386	-5.707231
26	363	-5.7073784
72	98	-5.7075825
197	411	-5.7081623
176	375	-5.709816
121	453	-5.709901
809	157	-5.710558
731	347	-5.7113123
710	663	-5.7115407
582	537	-5.7118626
866	233	-5.7119045
188	456	-5.7119546
681	465	-5.7120996
50	7	-5.712133
458	615	-5.7123837
745	540	-5.7124867
639	503	-5.7125926
42	255	-5.713335
351	632	-5.713462
781	230	-5.7138534
180	79	-5.7141576
551	424	-5.7143283
859	379	-5.7143555
355	620	-5.714856
617	537	-5.714926
868	138	-5.7153635
650	571	-5.715557
830	591	-5.7161145
600	523	-5.716168
883	14	-5.7165318
17	70	-5.717065
78	410	-5.7171655
891	66	-5.717208
847	535	-5.71734
880	600	-5.717545
807	247	-5.7176313
889	610	-5.7177663
570	541	-5.717821
463	586	-5.718219
903	590	-5.7183867
542	647	-5.718823
891	681	-5.719369
6	463	-5.719718
950	99	-5.7198033
77	79	-5.7198405
625	392	-5.7202697
117	462	-5.72041
173	361	-5.720499
33	345	-5.720641
452	660	-5.721226
865	650	-5.7214484
879	62	-5.7218785
196	327	-5.7219977
136	385	-5.722378
345	630	-5.722605
21	333	-5.7233615
360	648	-5.723584
740	520	-5.724744
748	513	-5.7250576
655	368	-5.7251773
666	401	-5.7256565
872	621	-5.7259073
379	539	-5.7259507
195	532	-5.7259517
139	393	-5.7261596
913	579	-5.7264266
917	277	-5.726468
947	315	-5.726563
709	239	-5.7266803
928	182	-5.7267156
436	658	-5.7267175
633	590	-5.726729
913	33	-5.7267675
598	453	-5.7272034
238	255	-5.727288
162	433	-5.7274475
178	370	-5.727521
130	408	-5.728048
544	430	-5.728144
641	507	-5.728199
239	82	-5.7284503
213	618	-5.7284856
658	406	-5.7285886
461	659	-5.728906
850	475	-5.729001
726	455	-5.7291307
832	422	-5.729262
641	378	-5.7294726
210	477	-5.729806
51	393	-5.729821
414	624	-5.730082
556	667	-5.7305694
