x_coord	y_coord	score
557	355	-5.463182
7	455	-5.463728
97	530	-5.464229
21	439	-5.464416
260	269	-5.4657044
68	186	-5.466452
175	429	-5.4669333
174	190	-5.4675093
669	589	-5.468108
757	173	-5.468507
411	85	-5.4688625
165	535	-5.46934
476	578	-5.469377
252	536	-5.4694605
700	94	-5.470619
277	430	-5.471184
363	397	-5.471189
35	7	-5.4713016
114	670	-5.4721437
124	449	-5.4728413
534	215	-5.474014
548	69	-5.474401
199	217	-5.4746857
398	412	-5.475008
335	9	-5.475796
745	215	-5.475825
176	19	-5.4759626
506	69	-5.47598
455	16	-5.476033
151	677	-5.4761524
40	408	-5.476492
54	76	-5.476518
736	207	-5.4766645
303	504	-5.476771
287	537	-5.4770093
335	260	-5.4773493
576	410	-5.4773583
446	476	-5.4774175
90	393	-5.4775515
437	485	-5.477686
193	46	-5.4778748
148	649	-5.4781537
620	83	-5.4788537
52	211	-5.479034
395	368	-5.479462
125	6	-5.4800224
809	633	-5.4801373
537	396	-5.4809785
434	10	-5.4811625
6	472	-5.481257
50	452	-5.481471
516	595	-5.4821587
181	628	-5.482309
140	482	-5.4825916
19	40	-5.4828568
472	458	-5.4831595
468	307	-5.4833393
36	113	-5.483664
284	109	-5.48371
68	488	-5.4837976
204	667	-5.4841466
663	476	-5.4842076
239	662	-5.484256
10	595	-5.4853563
233	651	-5.48548
636	74	-5.4856825
571	398	-5.4859967
284	229	-5.4861255
204	18	-5.486313
237	559	-5.486505
245	527	-5.486749
731	185	-5.486827
625	42	-5.4868426
115	427	-5.486955
238	526	-5.487007
112	317	-5.4873886
76	595	-5.4878
338	37	-5.487874
57	671	-5.4889894
40	243	-5.4890223
720	608	-5.489153
112	381	-5.4892793
646	34	-5.489331
537	501	-5.4895496
391	9	-5.4896364
86	141	-5.4897604
384	128	-5.4902287
549	354	-5.4902725
21	228	-5.490393
446	437	-5.4905643
388	340	-5.490955
237	592	-5.4910703
239	41	-5.49124
81	494	-5.491422
533	380	-5.4914727
449	271	-5.4920387
82	222	-5.4920425
760	33	-5.492438
587	507	-5.4924674
162	189	-5.4933057
539	505	-5.4949856
586	589	-5.4949956
795	622	-5.495016
176	626	-5.4951715
275	285	-5.495214
572	83	-5.495823
486	467	-5.495848
336	493	-5.4961667
313	474	-5.4964347
85	551	-5.496658
505	644	-5.4970536
37	180	-5.497286
652	92	-5.4973645
155	322	-5.497366
257	10	-5.497511
566	509	-5.4978223
99	403	-5.498185
319	490	-5.498226
905	106	-5.49839
580	104	-5.498655
428	120	-5.4988556
578	24	-5.499045
485	585	-5.4992366
6	227	-5.4992533
519	293	-5.4996953
741	210	-5.5001307
474	349	-5.500761
544	467	-5.501676
819	139	-5.5022664
877	218	-5.502681
920	148	-5.502927
76	58	-5.503048
325	654	-5.503641
3	74	-5.503693
651	112	-5.504338
538	69	-5.5045667
214	145	-5.5052958
581	551	-5.5053415
157	560	-5.5054846
202	645	-5.5059667
329	234	-5.506341
25	286	-5.506392
311	6	-5.506482
297	423	-5.506546
239	549	-5.5066347
355	597	-5.508087
837	187	-5.5081105
524	621	-5.50876
525	405	-5.508816
369	406	-5.509273
415	350	-5.509591
474	462	-5.51026
299	69	-5.510318
351	621	-5.510809
194	465	-5.511304
164	148	-5.5115433
533	458	-5.5115747
190	55	-5.5120807
236	140	-5.512143
285	145	-5.5125327
184	213	-5.5135727
796	141	-5.514086
541	250	-5.514366
410	89	-5.514867
132	4	-5.515047
765	181	-5.5152655
30	462	-5.5154157
229	456	-5.5158186
139	377	-5.5163693
191	668	-5.516421
447	95	-5.517387
64	583	-5.5176463
600	519	-5.517849
469	25	-5.5180655
179	87	-5.5180826
734	614	-5.5187416
406	401	-5.5189095
457	423	-5.519442
895	128	-5.5203633
168	31	-5.520681
768	228	-5.521
590	27	-5.5221934
588	442	-5.522369
501	245	-5.5225167
245	602	-5.522927
910	133	-5.523854
578	402	-5.524179
412	128	-5.524305
135	292	-5.5243554
329	60	-5.524598
598	430	-5.525725
445	114	-5.525909
383	359	-5.526441
128	337	-5.5264883
195	572	-5.526505
495	629	-5.52652
4	544	-5.526777
283	247	-5.5268636
444	488	-5.527629
533	301	-5.52769
229	628	-5.5277853
317	316	-5.5279827
230	145	-5.5281324
596	32	-5.5290895
67	194	-5.5293
304	313	-5.529312
606	541	-5.529381
397	44	-5.529492
153	553	-5.5297117
86	172	-5.5298095
25	37	-5.5306044
535	489	-5.5306077
248	316	-5.530869
124	329	-5.5313134
460	69	-5.531375
582	478	-5.5313993
37	623	-5.531632
47	84	-5.5317225
591	333	-5.5326324
227	248	-5.53295
426	353	-5.5331435
445	175	-5.533407
416	439	-5.53442
571	407	-5.5345006
4	549	-5.534587
253	560	-5.5349813
231	16	-5.535106
499	31	-5.53637
9	222	-5.536819
416	29	-5.536874
330	397	-5.536875
40	134	-5.5370374
579	466	-5.537159
556	478	-5.537439
416	15	-5.537677
399	586	-5.53815
397	139	-5.538695
458	265	-5.5390296
286	422	-5.5391607
17	611	-5.5393057
331	23	-5.5394917
677	104	-5.539595
192	446	-5.540525
474	115	-5.5406675
197	470	-5.5409293
181	260	-5.5409956
140	303	-5.5413747
110	61	-5.542395
90	235	-5.542438
874	456	-5.542521
744	562	-5.5425563
635	88	-5.5430317
278	434	-5.5430927
136	52	-5.5431247
229	287	-5.543283
157	12	-5.543457
674	138	-5.543964
618	475	-5.544122
479	258	-5.5442457
821	118	-5.5444465
418	495	-5.5449934
403	130	-5.545502
461	216	-5.5455136
161	25	-5.546282
113	580	-5.546477
426	447	-5.546565
196	668	-5.5466957
558	374	-5.54725
419	288	-5.5477185
252	215	-5.5479016
380	374	-5.548202
290	656	-5.5483794
485	101	-5.54886
207	384	-5.5492377
575	522	-5.5492797
39	601	-5.5493145
498	227	-5.5496583
429	339	-5.549743
322	107	-5.5500584
387	243	-5.5501714
885	220	-5.5505004
276	265	-5.550583
111	413	-5.5511236
569	375	-5.5511913
512	405	-5.552175
533	406	-5.552367
96	400	-5.5530868
800	104	-5.5531516
609	50	-5.5532002
310	50	-5.5533752
335	249	-5.5540237
476	39	-5.554368
619	571	-5.5550275
738	593	-5.5551844
532	410	-5.5554886
875	460	-5.555756
540	481	-5.556084
92	17	-5.556391
217	255	-5.55649
280	277	-5.556622
719	618	-5.556682
728	158	-5.5568824
117	16	-5.5569534
42	261	-5.5571017
448	442	-5.5574756
285	26	-5.557498
275	261	-5.5576744
328	487	-5.557905
599	145	-5.5579576
705	42	-5.558175
535	442	-5.558319
12	359	-5.5584517
94	396	-5.558774
249	156	-5.5588217
172	653	-5.5598993
395	257	-5.560033
74	340	-5.560178
10	147	-5.560779
337	214	-5.5613256
424	167	-5.5613456
218	637	-5.5614862
253	570	-5.562366
229	671	-5.5624804
385	367	-5.562776
447	11	-5.562816
261	232	-5.562899
42	197	-5.5635953
348	98	-5.5636706
219	75	-5.5644507
440	271	-5.5647507
270	10	-5.5652266
485	443	-5.5659513
781	104	-5.566236
235	17	-5.566364
167	155	-5.567617
69	502	-5.5677867
682	52	-5.5679197
40	214	-5.568019
682	104	-5.56803
582	381	-5.5680933
226	610	-5.5682054
383	549	-5.5686007
53	444	-5.5689573
193	442	-5.5701923
432	460	-5.5709925
475	179	-5.571105
421	314	-5.571174
557	520	-5.5712647
351	472	-5.5714455
264	8	-5.57173
888	137	-5.5721493
228	295	-5.5722666
558	380	-5.5730877
776	239	-5.5731072
209	403	-5.5732393
590	412	-5.5733438
499	63	-5.5737553
185	452	-5.573761
360	199	-5.574277
463	185	-5.574405
191	111	-5.57449
707	130	-5.574941
541	315	-5.575547
42	270	-5.5756106
528	285	-5.5758457
161	570	-5.578253
58	555	-5.578305
318	333	-5.5783305
99	419	-5.5786853
238	606	-5.5789957
395	10	-5.5791683
776	653	-5.5793276
778	183	-5.579483
489	472	-5.5796504
163	509	-5.579909
369	214	-5.580933
452	432	-5.582518
710	612	-5.5826263
358	152	-5.5826497
819	375	-5.5828853
474	477	-5.583291
144	177	-5.583443
444	500	-5.5842857
356	590	-5.584368
111	286	-5.5846524
166	197	-5.585197
812	312	-5.585791
221	616	-5.5859733
509	279	-5.586137
358	394	-5.586163
562	360	-5.5865836
306	519	-5.5869
46	579	-5.5875387
123	145	-5.5875745
343	578	-5.5879683
110	322	-5.589086
559	268	-5.589131
675	495	-5.5898356
240	19	-5.5900874
347	574	-5.590181
134	675	-5.590336
497	625	-5.590462
164	586	-5.5908175
335	372	-5.591071
221	662	-5.591176
2	479	-5.591757
164	193	-5.5917597
246	606	-5.5919237
83	533	-5.592323
279	672	-5.5928392
850	181	-5.594184
198	464	-5.594839
86	373	-5.5954204
275	611	-5.5954247
395	358	-5.5954843
18	44	-5.5957527
69	672	-5.5963054
470	473	-5.596362
16	27	-5.5964017
199	474	-5.5966825
473	612	-5.5967293
522	609	-5.5967374
480	635	-5.596869
5	313	-5.597159
187	8	-5.597328
106	67	-5.5977297
256	595	-5.5981736
269	19	-5.598189
219	443	-5.5983224
519	603	-5.5983386
331	376	-5.598627
127	610	-5.6012826
77	349	-5.6024876
22	6	-5.6026955
578	587	-5.6035137
181	571	-5.603923
155	652	-5.603934
98	643	-5.6044345
324	338	-5.6044703
232	523	-5.604821
22	474	-5.604848
288	479	-5.604914
804	316	-5.6054263
422	126	-5.6057553
698	104	-5.6061463
384	553	-5.606457
772	183	-5.6073775
5	287	-5.6077323
421	224	-5.608024
351	568	-5.608205
17	266	-5.608225
61	550	-5.608464
423	350	-5.608528
281	112	-5.6090407
380	258	-5.611037
270	238	-5.6116886
292	447	-5.6120024
468	591	-5.612356
30	656	-5.612667
479	243	-5.6127906
726	616	-5.6133018
527	388	-5.613402
471	95	-5.613672
540	382	-5.613897
173	570	-5.613997
33	363	-5.614531
807	645	-5.6145625
277	531	-5.6161146
572	120	-5.6161213
892	498	-5.6167064
294	654	-5.6167574
381	313	-5.616926
432	237	-5.617623
141	93	-5.61798
533	62	-5.6185164
616	532	-5.6189256
325	243	-5.6191154
29	636	-5.6193175
848	412	-5.619922
805	650	-5.6200504
503	229	-5.6208286
260	385	-5.6208405
473	188	-5.621015
610	84	-5.6217704
460	51	-5.622795
796	318	-5.6228824
406	386	-5.622937
585	474	-5.6229396
777	235	-5.6231546
447	254	-5.623801
273	432	-5.6245193
804	105	-5.624688
553	390	-5.6259217
442	462	-5.626263
574	387	-5.626696
98	188	-5.6267767
528	502	-5.6268735
300	266	-5.6268897
530	334	-5.626967
31	52	-5.627237
807	619	-5.627369
485	92	-5.6275616
605	509	-5.628117
107	309	-5.628125
139	102	-5.6284156
480	363	-5.6287065
141	292	-5.628859
387	432	-5.6290007
218	416	-5.6291223
109	422	-5.6292243
840	390	-5.6298075
103	395	-5.6312785
487	633	-5.6317415
682	91	-5.6319
520	405	-5.6322746
185	126	-5.6330085
214	29	-5.633355
810	344	-5.6337714
566	515	-5.633868
791	229	-5.634015
736	175	-5.6340766
213	258	-5.6343107
514	61	-5.634995
207	392	-5.63574
781	231	-5.6357727
677	110	-5.6363406
183	26	-5.637281
542	71	-5.6373196
177	586	-5.6382465
99	198	-5.6383
346	452	-5.6383514
308	570	-5.638919
392	345	-5.6390243
801	656	-5.639151
274	439	-5.6396685
352	178	-5.6397395
105	514	-5.6403694
38	81	-5.64049
271	627	-5.640596
858	453	-5.640693
85	523	-5.640956
606	517	-5.641115
26	330	-5.6412625
637	440	-5.6423006
252	295	-5.6425595
511	502	-5.642711
195	35	-5.6432815
558	311	-5.6435723
337	99	-5.6438947
346	584	-5.6444407
767	236	-5.6444697
527	377	-5.6449237
587	548	-5.6453347
325	438	-5.645517
289	432	-5.6459546
599	461	-5.6460857
454	466	-5.646107
323	48	-5.6462317
26	4	-5.6466117
517	442	-5.647393
219	14	-5.6475654
392	79	-5.64759
408	71	-5.647695
61	676	-5.6477156
445	195	-5.64773
36	547	-5.6478477
593	149	-5.6481824
244	522	-5.648431
19	616	-5.648431
4	581	-5.648784
784	120	-5.648884
457	501	-5.64921
423	122	-5.6495504
279	473	-5.6501107
237	209	-5.650393
496	42	-5.650431
736	589	-5.650665
375	256	-5.650894
38	218	-5.6510715
535	352	-5.651117
297	414	-5.6511807
364	207	-5.653084
314	73	-5.6531625
563	406	-5.6531777
211	597	-5.6533594
823	152	-5.6533794
326	326	-5.653765
200	134	-5.6537733
48	318	-5.653876
8	361	-5.6540656
220	568	-5.654603
730	612	-5.654709
709	604	-5.6552043
842	233	-5.6559224
401	236	-5.656083
53	644	-5.656307
259	392	-5.6565394
192	622	-5.6567802
5	305	-5.656955
522	325	-5.657916
8	143	-5.658241
569	569	-5.658549
189	551	-5.65881
12	462	-5.659202
680	158	-5.6595783
412	384	-5.6598234
217	664	-5.6599054
393	268	-5.660392
381	86	-5.661021
289	19	-5.6615224
284	243	-5.66156
42	150	-5.662005
282	13	-5.662333
81	670	-5.6625576
356	197	-5.663045
355	97	-5.6633387
844	215	-5.6634393
782	152	-5.663452
914	104	-5.6634903
396	354	-5.664016
759	96	-5.6641245
229	644	-5.6642504
432	219	-5.6648555
214	246	-5.6649857
191	573	-5.665048
434	451	-5.665632
120	334	-5.6663713
349	245	-5.666517
353	561	-5.667288
374	178	-5.6678433
403	58	-5.668238
202	548	-5.6686816
392	363	-5.668961
217	261	-5.6692495
116	514	-5.6693926
847	230	-5.669888
81	518	-5.670113
351	596	-5.6702642
71	195	-5.6705403
331	413	-5.670743
589	603	-5.6707764
99	246	-5.6716204
265	186	-5.6717505
554	72	-5.6723685
339	608	-5.6724896
471	577	-5.6730914
438	75	-5.673241
247	320	-5.6734385
227	664	-5.673564
17	15	-5.6736493
621	555	-5.6741548
661	95	-5.6743646
254	360	-5.674675
273	18	-5.675458
374	86	-5.6754646
54	0	-5.6755366
880	480	-5.676042
342	7	-5.677031
223	189	-5.677387
260	289	-5.6774087
384	344	-5.6776676
340	613	-5.6777363
146	60	-5.6783257
489	85	-5.678726
164	419	-5.6795506
269	197	-5.679608
158	314	-5.679641
344	462	-5.680215
25	471	-5.6802325
120	325	-5.680338
457	388	-5.680342
396	388	-5.680606
537	514	-5.6807623
148	110	-5.68125
56	191	-5.6812897
437	80	-5.6814284
169	59	-5.681851
480	200	-5.6819177
271	112	-5.6827626
297	52	-5.682972
447	261	-5.6830316
307	473	-5.683177
541	493	-5.6833367
6	27	-5.6839786
18	23	-5.6841507
305	11	-5.6842647
74	514	-5.6846642
75	674	-5.684706
344	57	-5.6849823
160	584	-5.6851215
119	596	-5.685782
336	93	-5.6858983
510	456	-5.686198
788	219	-5.686502
575	567	-5.686522
492	445	-5.686747
208	120	-5.6874633
296	323	-5.6882777
213	78	-5.688608
225	527	-5.6888456
673	142	-5.6888947
496	498	-5.6889915
347	567	-5.689325
670	620	-5.689351
115	576	-5.6899424
844	195	-5.690104
170	536	-5.690578
595	608	-5.690592
480	580	-5.691259
315	305	-5.691403
317	95	-5.6915517
185	573	-5.6916466
348	475	-5.6917286
255	399	-5.6917567
180	205	-5.691847
314	106	-5.6918616
350	390	-5.692483
80	522	-5.692642
688	60	-5.693315
593	551	-5.693723
178	201	-5.693987
222	149	-5.694142
180	618	-5.694234
619	583	-5.6942916
212	511	-5.6944222
16	208	-5.694937
308	64	-5.6952147
356	291	-5.6953435
591	461	-5.695393
527	59	-5.695411
450	55	-5.695469
851	177	-5.6956134
93	172	-5.6964555
173	26	-5.6967506
603	354	-5.697053
373	16	-5.697245
512	414	-5.697569
512	311	-5.697717
191	662	-5.697728
254	532	-5.698119
756	233	-5.698342
400	401	-5.699029
593	53	-5.699113
377	427	-5.699333
288	648	-5.6994348
63	558	-5.6996193
487	270	-5.699952
299	509	-5.7002535
420	407	-5.7007484
281	106	-5.7016654
846	221	-5.7016916
887	195	-5.7018347
191	74	-5.7027717
703	125	-5.7027993
173	415	-5.703161
229	196	-5.7036967
392	216	-5.703773
407	407	-5.7038827
362	442	-5.7043023
60	324	-5.7052274
463	191	-5.7055063
860	182	-5.7055106
126	606	-5.7059803
511	438	-5.706112
528	79	-5.706331
375	350	-5.706356
75	182	-5.7067184
285	310	-5.707243
694	85	-5.7076797
733	567	-5.707784
418	230	-5.7078
523	267	-5.708558
200	592	-5.70878
449	198	-5.7092657
583	483	-5.7094307
298	382	-5.7095656
312	652	-5.709688
42	255	-5.709859
141	0	-5.7101336
64	526	-5.7106647
17	372	-5.7107234
282	654	-5.711017
366	160	-5.711456
313	118	-5.711531
153	423	-5.711587
655	533	-5.7116528
329	372	-5.711726
738	44	-5.7117753
11	77	-5.7120337
185	584	-5.712556
705	70	-5.7128124
829	202	-5.7134566
467	616	-5.7136602
441	53	-5.7137485
775	300	-5.715388
153	564	-5.7159863
794	306	-5.7160745
103	418	-5.7165785
590	428	-5.716629
26	235	-5.716944
516	325	-5.7173457
261	11	-5.7174296
12	564	-5.7175303
415	87	-5.7184916
721	78	-5.7185016
10	178	-5.718572
45	467	-5.7188444
18	564	-5.71894
382	189	-5.7192817
58	489	-5.719444
275	247	-5.719864
212	541	-5.719981
582	25	-5.720708
347	288	-5.720894
117	266	-5.72137
257	368	-5.721465
228	519	-5.7216253
3	568	-5.721665
497	55	-5.722177
123	445	-5.7223907
581	470	-5.7228003
488	581	-5.723467
97	239	-5.723503
210	431	-5.7235565
599	131	-5.7239923
155	501	-5.7244034
408	355	-5.7248917
49	428	-5.725121
21	594	-5.7259665
577	599	-5.7262416
102	203	-5.7262454
899	538	-5.7264643
410	7	-5.726487
560	451	-5.726826
390	128	-5.7274127
51	326	-5.7275352
843	205	-5.72792
871	444	-5.728386
451	425	-5.728451
120	319	-5.728635
298	461	-5.7286773
490	251	-5.72873
479	510	-5.7287755
499	582	-5.7292647
642	521	-5.7299647
454	381	-5.7300725
177	249	-5.7301536
392	73	-5.730634
882	124	-5.730783
506	446	-5.7308536
12	192	-5.731126
6	522	-5.7311463
198	307	-5.731708
460	297	-5.7318
445	466	-5.7324266
622	482	-5.7324657
132	100	-5.7327585
440	165	-5.7337823
53	681	-5.7341933
304	652	-5.734898
553	409	-5.7349625
632	514	-5.7349916
636	534	-5.735445
156	200	-5.735545
544	505	-5.735972
273	190	-5.7362194
568	495	-5.736377
181	33	-5.736622
397	608	-5.7369843
392	390	-5.737134
350	370	-5.738006
39	514	-5.7382326
576	317	-5.7386317
735	184	-5.7389855
201	670	-5.739468
510	322	-5.7398934
117	434	-5.740281
237	10	-5.7404737
348	588	-5.740515
461	181	-5.7406106
414	404	-5.741763
79	203	-5.742128
325	39	-5.7427206
175	58	-5.742767
779	173	-5.7440867
384	377	-5.744185
65	678	-5.7448416
922	602	-5.7451453
348	241	-5.7453704
346	563	-5.74538
774	223	-5.7456055
574	104	-5.7460165
152	0	-5.746142
293	542	-5.7462263
330	32	-5.746598
477	65	-5.7468476
354	7	-5.747413
203	12	-5.747661
461	437	-5.747667
453	114	-5.7477155
517	381	-5.747881
599	503	-5.747992
119	672	-5.7480826
251	227	-5.748274
25	477	-5.748402
162	212	-5.749387
531	295	-5.7500224
234	241	-5.7504816
576	398	-5.750802
377	9	-5.7510123
525	625	-5.7511015
637	432	-5.7514467
166	555	-5.7514653
784	653	-5.75237
556	537	-5.752386
424	72	-5.7526164
243	539	-5.7528615
444	443	-5.752954
239	309	-5.752964
15	599	-5.7532883
269	532	-5.7535157
287	671	-5.753699
254	219	-5.7537537
549	517	-5.7540126
193	212	-5.75402
432	65	-5.7550178
346	486	-5.75544
329	125	-5.7556996
245	209	-5.7564697
473	9	-5.756643
365	11	-5.7570577
333	74	-5.757123
15	466	-5.757411
378	180	-5.7576556
564	75	-5.757709
523	61	-5.7578197
494	424	-5.758395
392	251	-5.758631
57	504	-5.758744
905	516	-5.75888
208	20	-5.7591834
0	618	-5.7592874
64	547	-5.75971
203	381	-5.759802
450	279	-5.7599354
825	129	-5.7608647
437	93	-5.7611046
477	489	-5.761739
172	221	-5.761866
785	232	-5.7624016
271	675	-5.7632933
557	264	-5.7639575
508	517	-5.7642894
190	96	-5.7645793
85	10	-5.7648287
436	106	-5.765141
593	420	-5.7655077
388	65	-5.7658405
196	43	-5.766118
30	352	-5.766173
310	312	-5.766417
603	536	-5.7664394
170	215	-5.766761
464	621	-5.7667866
338	586	-5.7668405
90	386	-5.766854
507	619	-5.7671223
502	513	-5.767205
299	5	-5.7674594
460	199	-5.7679033
633	58	-5.7686033
299	502	-5.770163
519	618	-5.770377
468	185	-5.7707615
449	193	-5.7711406
356	626	-5.77117
338	603	-5.771262
359	256	-5.771277
429	201	-5.7714357
412	409	-5.771476
624	87	-5.7722445
444	171	-5.7725134
412	93	-5.7726393
378	302	-5.772643
371	119	-5.774267
561	26	-5.7742887
213	668	-5.774481
105	261	-5.7746763
694	105	-5.774815
257	568	-5.7748528
586	404	-5.775579
87	625	-5.775904
371	248	-5.776109
5	380	-5.776601
84	391	-5.7770095
428	246	-5.7771454
395	403	-5.7777457
77	46	-5.7777643
351	102	-5.778001
688	590	-5.7783937
438	489	-5.7787356
789	127	-5.778763
234	527	-5.778864
55	6	-5.7789125
295	56	-5.7797375
147	675	-5.780032
251	20	-5.78042
44	213	-5.781132
617	552	-5.78138
149	413	-5.781433
242	505	-5.7817917
711	118	-5.7821116
15	605	-5.782389
111	407	-5.7824993
266	535	-5.783283
564	83	-5.7836018
55	335	-5.7836185
319	365	-5.783916
357	562	-5.783967
50	2	-5.784904
514	174	-5.7849884
135	369	-5.785454
214	423	-5.7855134
761	104	-5.785515
50	551	-5.785992
149	555	-5.7863245
380	381	-5.7863607
322	332	-5.786495
85	367	-5.788328
539	518	-5.7885647
552	470	-5.788915
476	206	-5.7892222
378	331	-5.789286
360	194	-5.789858
170	173	-5.7900443
367	165	-5.7901635
462	388	-5.7910624
31	386	-5.791135
307	293	-5.791754
52	555	-5.7928395
36	275	-5.792853
833	198	-5.7928634
565	505	-5.792949
17	352	-5.793346
472	608	-5.7940364
292	348	-5.7947106
610	470	-5.7949796
585	388	-5.7950926
458	283	-5.7951355
188	665	-5.7953987
177	569	-5.7963276
439	459	-5.796743
383	428	-5.7967944
543	517	-5.7970753
859	193	-5.7975097
147	417	-5.798132
549	523	-5.798876
496	490	-5.7999735
361	306	-5.800209
220	530	-5.8003855
520	79	-5.800667
508	274	-5.801051
439	204	-5.801099
205	564	-5.801762
574	394	-5.8018317
331	10	-5.8019624
374	546	-5.8020854
171	229	-5.802571
467	587	-5.8026056
377	124	-5.802627
856	172	-5.8028193
297	538	-5.802854
268	189	-5.803145
322	89	-5.804671
452	12	-5.8052197
159	423	-5.805875
229	377	-5.8060575
307	2	-5.8060803
278	658	-5.8063526
227	622	-5.8066754
496	232	-5.806811
25	668	-5.806942
44	207	-5.8070765
450	209	-5.8079033
340	43	-5.808077
274	109	-5.808168
399	12	-5.8086934
496	579	-5.808824
522	451	-5.8089356
157	128	-5.8090653
298	17	-5.809099
17	225	-5.8092337
788	41	-5.8092937
68	475	-5.8096776
488	202	-5.8105755
216	606	-5.8112683
60	483	-5.811447
255	19	-5.8126764
135	166	-5.812904
224	78	-5.8132434
6	210	-5.813361
361	561	-5.8134513
776	228	-5.8135853
785	168	-5.813888
32	648	-5.8141356
897	480	-5.8143244
468	353	-5.8148665
673	97	-5.8156962
210	8	-5.8157687
519	300	-5.8161488
890	141	-5.816292
146	0	-5.8176208
613	51	-5.818078
342	218	-5.818576
798	189	-5.818932
387	352	-5.8191853
467	93	-5.819292
343	618	-5.8193645
478	353	-5.8194356
390	555	-5.8196216
240	520	-5.820374
298	23	-5.8205214
643	80	-5.820575
11	170	-5.8208556
349	560	-5.821003
507	162	-5.8210263
208	388	-5.8212414
484	220	-5.8214974
706	613	-5.821682
450	458	-5.821738
103	510	-5.822561
446	450	-5.8226833
425	8	-5.822725
100	415	-5.8228383
150	58	-5.8238735
134	288	-5.824145
28	255	-5.824317
282	469	-5.8245254
573	573	-5.8249
419	282	-5.8249755
416	74	-5.825069
7	616	-5.8250866
811	38	-5.825308
115	588	-5.8254538
157	309	-5.8254633
493	87	-5.825569
151	299	-5.8256974
706	601	-5.8261385
191	368	-5.8264055
36	465	-5.826493
127	134	-5.8265386
745	554	-5.827149
583	510	-5.8271646
495	269	-5.8271956
871	176	-5.8273377
579	561	-5.827362
401	593	-5.828074
